date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-02,1.004,1.014,1.018,1.001,901174014,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-03,1.011,1.012,1.018,1.007,487892060,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-04,1.013,1.007,1.015,1.004,457368120,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-05,1.005,1.005,1.01,1.003,458521289,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-06,1.005,1.019,1.026,1.004,785789270,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-09,1.017,1.018,1.026,1.012,499095419,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-10,1.04,1.026,1.054,1.022,554773738,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-11,1.021,1.024,1.029,1.018,520155846,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-12,1.024,1.034,1.036,1.023,486860522,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-13,1.029,1.012,1.029,1.01,1001537950,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-16,1.013,1.005,1.014,1.002,510473920,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-17,1.005,1.004,1.014,1.003,538104841,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-18,1.005,1.008,1.013,1.005,555092631,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-19,1.006,1.013,1.014,0.997,531066522,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-20,1.011,1.01,1.017,1.007,495897013,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-23,1.008,1.009,1.017,1.006,667246868,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-24,1.009,1.018,1.02,1.007,654133380,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-25,1.018,1.017,1.022,1.012,576181858,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
2024-12-26,1.015,1.02,1.022,1.014,552902558,0.0,0.0,0.0,0.0,0.0,159359,中证A500ETF华安,2025-08-30 18:26:17
