date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2011-07-13,0.99,1.01,1.017,0.99,172969168,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-14,1.01,1.018,1.021,1.008,41182436,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-15,1.013,1.018,1.022,1.003,47427288,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-18,1.018,1.016,1.022,1.013,9379825,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-19,1.01,1.013,1.015,1.003,3650839,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-20,1.005,1.004,1.015,1.003,2293938,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-21,1.002,0.992,1.009,0.98,3862665,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-22,0.998,0.999,1.006,0.993,2601066,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-25,0.998,0.96,0.998,0.952,1481260,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-26,0.969,0.966,0.982,0.953,1882623,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-27,0.956,0.978,0.982,0.956,14007270,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-28,0.965,0.969,0.978,0.965,1759596,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-07-29,0.972,0.969,0.976,0.964,851462,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-01,0.97,0.972,0.985,0.964,1626122,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-02,0.97,0.962,0.97,0.95,290476,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-03,0.962,0.964,0.969,0.952,504022,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-04,0.964,0.963,0.972,0.962,401214,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-05,0.915,0.949,0.949,0.915,1595637,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-08,0.925,0.902,0.943,0.881,2509324,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-09,0.866,0.92,0.92,0.865,1277570,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-10,0.919,0.924,0.96,0.919,737572,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-11,0.894,0.93,0.93,0.89,417657,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-12,0.93,0.93,0.936,0.927,452032,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-15,0.921,0.95,0.95,0.921,5680782,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-16,0.94,0.94,0.944,0.933,1771405,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-17,0.92,0.93,0.932,0.92,83557,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
2011-08-18,0.944,0.918,0.944,0.913,376633,0.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 18:26:17
