date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-17,0.988,0.983,0.999,0.971,85696758,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-18,0.983,0.997,0.998,0.98,30746458,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-19,1.013,1.004,1.028,1.0,46744458,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-20,1.005,1.028,1.032,1.001,13156900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-21,1.028,1.043,1.048,1.028,5658100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-24,1.043,1.042,1.044,1.035,8461300,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-25,1.035,1.03,1.04,1.018,2405300,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-26,1.013,1.055,1.058,1.013,8423400,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-27,1.07,1.067,1.072,1.057,5621600,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-06-28,1.067,1.057,1.067,1.048,5278100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-01,1.078,1.084,1.084,1.065,7788600,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-02,1.084,1.098,1.102,1.078,7463400,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-03,1.098,1.084,1.098,1.081,4196100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-04,1.089,1.07,1.089,1.065,4152900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-05,1.07,1.078,1.08,1.07,2950500,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-08,1.074,1.055,1.074,1.043,5109600,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-09,1.046,1.064,1.066,1.045,4360700,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-10,1.064,1.065,1.073,1.062,4831000,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-11,1.064,1.077,1.088,1.064,5269900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-12,1.076,1.079,1.084,1.067,3939000,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-15,1.08,1.086,1.09,1.065,4648900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-16,1.1,1.082,1.1,1.078,3604100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-17,1.074,1.076,1.082,1.072,2494000,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-18,1.068,1.057,1.068,1.056,3459100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-19,1.061,1.063,1.071,1.059,3093600,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-22,1.061,1.047,1.062,1.042,3468200,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-23,1.052,1.056,1.056,1.046,3362400,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-24,1.06,1.065,1.072,1.059,3416900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-25,1.065,1.066,1.071,1.063,2650500,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-26,1.08,1.076,1.08,1.065,4385100,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-29,1.07,1.064,1.074,1.062,3102900,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-30,1.067,1.071,1.077,1.067,3701558,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-07-31,1.071,1.065,1.071,1.062,3137600,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-08-01,1.058,1.061,1.062,1.056,3032000,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-08-02,1.048,1.06,1.062,1.041,3602500,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-08-05,1.06,1.051,1.071,1.05,3529200,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
2019-08-06,1.051,1.038,1.051,1.022,6862200,0.0,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-08-30 18:26:17
