date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-05,0.989,1.015,1.018,0.983,306573300,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-08,1.027,1.013,1.049,1.011,168687900,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-09,1.003,0.998,1.015,0.974,43733000,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-10,0.995,0.963,1.0,0.96,36379200,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-11,0.97,0.989,0.995,0.958,28621600,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-12,0.986,0.967,0.986,0.963,25265600,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-15,0.955,0.925,0.96,0.922,34574200,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-16,0.918,0.932,0.934,0.916,18777100,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-17,0.93,0.938,0.941,0.921,24453200,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-18,0.939,0.936,0.943,0.929,28700200,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-19,0.929,0.915,0.934,0.909,26593800,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-22,0.914,0.922,0.924,0.912,30920700,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-23,0.923,0.926,0.93,0.914,28825800,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-24,0.926,0.929,0.933,0.917,22649300,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
2021-03-25,0.929,0.93,0.941,0.919,20161900,0.0,0.0,0.0,0.0,0.0,516010,游戏ETF,2025-08-30 18:26:17
