date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-25,0.994,0.993,0.996,0.982,400968200,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-05-26,1.0,0.996,1.002,0.993,217784501,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-05-27,0.999,0.999,1.001,0.993,213006100,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-05-28,1.001,0.985,1.003,0.982,243888399,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-05-31,0.99,0.992,0.994,0.983,192228900,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-01,0.997,1.02,1.021,0.996,443729201,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-02,1.026,1.014,1.027,1.014,160558600,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-03,1.015,1.01,1.025,1.008,164080600,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-04,1.008,1.004,1.013,0.999,133493400,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-07,1.006,0.998,1.007,0.992,127369100,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-08,1.0,0.986,1.003,0.984,153332100,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-09,0.987,0.985,0.992,0.983,63497600,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-10,0.989,0.984,0.994,0.983,114191200,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-11,0.988,0.986,0.997,0.985,85779100,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-15,0.991,0.985,0.994,0.975,80340800,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-16,0.983,0.974,0.985,0.972,98953300,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-17,0.973,0.979,0.98,0.966,100489900,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-18,0.986,0.999,1.005,0.986,146445100,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-21,0.994,0.992,0.997,0.987,128714600,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-22,0.993,0.981,0.996,0.979,123838600,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-23,0.984,1.002,1.004,0.982,160543500,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-24,1.002,1.004,1.01,1.001,122930200,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
2021-06-25,1.009,1.024,1.026,1.009,190105000,0.0,0.0,0.0,0.0,0.0,513010,恒生科技ETF易方达,2025-08-30 18:26:17
