date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.988,0.989,0.993,0.985,106643113,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-06,0.989,0.994,0.998,0.986,21801614,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-07,0.99,0.993,0.993,0.987,12179600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-08,0.991,0.993,0.995,0.99,5648213,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-09,0.991,0.999,1.0,0.988,5634200,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-12,1.005,1.004,1.013,1.002,16684900,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-13,1.004,1.011,1.018,1.004,17109700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-14,1.011,1.006,1.013,1.005,1684600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-15,1.003,1.01,1.01,1.0,3580100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-16,1.01,1.011,1.017,1.008,7793400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-19,1.015,1.005,1.015,1.003,2343500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-20,1.0,1.016,1.019,0.997,3188800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-21,1.012,1.016,1.02,1.011,2456600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-22,1.02,1.025,1.032,1.016,4579300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-23,1.025,1.041,1.049,1.01,7962300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-26,1.078,1.04,1.078,1.023,5448800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-27,1.023,1.01,1.047,1.009,2973400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-28,1.01,0.995,1.018,0.982,2503600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-29,1.003,1.002,1.017,0.999,8772700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-07-30,1.002,1.026,1.028,0.962,4566500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-02,1.028,1.049,1.049,1.018,27444100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-03,1.045,1.065,1.073,1.045,24853700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-04,1.054,1.061,1.065,1.048,22403600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-05,1.06,1.052,1.06,1.046,11636100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-06,1.052,1.058,1.061,1.04,15808300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-09,1.058,1.063,1.068,1.052,17367300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-10,1.062,1.068,1.073,1.06,16877900,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-11,1.077,1.08,1.09,1.068,15287100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-12,1.08,1.066,1.08,1.064,21033900,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-13,1.066,1.063,1.071,1.057,21138600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-16,1.072,1.073,1.075,1.066,15628100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-17,1.073,1.079,1.102,1.073,10977700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-18,1.09,1.1,1.1,1.075,18697100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-19,1.1,1.076,1.106,1.072,56077000,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-20,1.078,1.069,1.081,1.06,34990400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-23,1.07,1.084,1.084,1.067,18157600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-24,1.086,1.083,1.092,1.076,23889100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-25,1.084,1.111,1.115,1.08,18061300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-26,1.108,1.111,1.12,1.102,24373900,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-27,1.103,1.13,1.131,1.103,25264000,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-30,1.132,1.132,1.143,1.126,22307800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-08-31,1.132,1.167,1.168,1.125,36228500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-01,1.179,1.197,1.213,1.17,70570600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-02,1.2,1.256,1.26,1.186,91514800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-03,1.26,1.232,1.275,1.225,107669500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-06,1.232,1.255,1.278,1.232,96178100,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-07,1.259,1.289,1.294,1.242,192982400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-08,1.29,1.3,1.303,1.275,161552600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-09,1.297,1.337,1.346,1.284,129691800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-10,1.339,1.319,1.376,1.315,290959000,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-13,1.307,1.332,1.341,1.301,216598500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-14,1.328,1.282,1.328,1.276,231327900,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-15,1.28,1.277,1.292,1.263,150256300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-16,1.277,1.251,1.288,1.247,111047400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-17,1.251,1.242,1.264,1.218,99767600,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-22,1.23,1.281,1.285,1.221,152435500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-23,1.29,1.307,1.31,1.284,147151700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-24,1.305,1.278,1.321,1.275,147522000,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-27,1.269,1.203,1.293,1.2,267863400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-28,1.206,1.234,1.24,1.199,153827500,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-29,1.22,1.204,1.24,1.198,217881000,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-09-30,1.208,1.205,1.214,1.187,99245800,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-10-08,1.215,1.183,1.223,1.175,113243300,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-10-11,1.184,1.152,1.184,1.148,113269700,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
2021-10-12,1.153,1.128,1.154,1.11,134304400,0.0,0.0,0.0,0.0,0.0,516970,基建50ETF,2025-08-30 18:26:17
