date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-05,0.998,1.024,1.029,0.985,322299027,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-08,1.033,1.017,1.055,1.015,141853239,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-09,1.014,1.0,1.022,0.982,89376267,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-10,1.003,0.969,1.019,0.967,50412153,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-11,0.966,0.995,1.001,0.962,51129697,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-12,0.991,0.973,0.991,0.97,34002659,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-15,0.972,0.929,0.972,0.928,55878097,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-16,0.925,0.939,0.942,0.925,27699084,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-17,0.939,0.944,0.946,0.93,27756087,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-18,0.944,0.941,0.949,0.937,27671044,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-19,0.931,0.922,0.942,0.918,34241927,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-22,0.92,0.93,0.931,0.917,13541165,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-23,0.931,0.933,0.94,0.922,28244522,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-24,0.932,0.938,0.94,0.926,20595937,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-25,0.939,0.94,0.95,0.928,22357493,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-26,0.936,0.942,0.948,0.931,23149650,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-29,0.94,0.933,0.94,0.932,24683773,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-30,0.932,0.923,0.932,0.922,16540424,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-03-31,0.924,0.929,0.932,0.923,28764921,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
2021-04-01,0.927,0.929,0.93,0.921,10822900,0.0,0.0,0.0,0.0,0.0,159869,游戏ETF,2025-08-30 18:26:17
