date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-09-14,6.4,5.855,6.4,5.855,2725411,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-15,5.841,5.505,5.841,5.367,4975204,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-16,5.505,5.985,6.0,5.505,4619550,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-17,5.985,5.924,6.225,5.778,4102177,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-18,5.944,6.145,6.15,5.944,3762679,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-21,6.27,6.3,6.35,5.925,1745220,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-22,6.348,6.333,6.374,6.26,2369472,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-23,6.338,6.12,6.338,6.025,215232,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-24,6.263,6.17,6.263,6.11,446034,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-25,6.023,6.037,6.194,5.927,103666,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-28,5.921,6.097,6.098,5.921,51686,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-29,6.037,6.131,6.176,6.016,394322,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-09-30,6.148,6.238,6.519,6.046,132969,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-08,6.2,6.378,6.5,6.069,79688,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-09,6.206,6.48,6.5,6.206,1148916,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-12,6.359,6.633,6.65,6.359,3415890,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-13,6.606,6.59,6.619,6.463,669170,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-14,6.45,6.577,6.659,6.45,964287,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-15,6.56,6.74,6.749,6.521,1475811,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-16,6.74,6.804,6.809,6.61,531686,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-19,6.781,6.75,6.85,6.72,610580,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-20,6.728,6.834,6.856,6.72,767514,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-21,6.837,6.664,6.937,6.615,957318,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-22,6.664,6.713,6.8,6.548,288960,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-23,6.788,6.91,6.938,6.668,450472,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-26,6.979,7.009,7.2,6.923,824602,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-27,6.9,6.992,7.0,6.71,570608,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-28,7.05,6.95,7.188,6.95,2109977,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-29,7.048,7.16,7.169,6.999,2656045,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-10-30,7.165,7.003,7.165,6.805,80594,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-02,6.95,7.006,7.1,6.912,410340,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-03,7.1,7.0,7.1,6.96,14916,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-04,7.0,7.26,7.68,7.0,549202,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-05,7.26,7.4,7.4,7.26,49018,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-06,7.39,7.488,7.651,7.39,49923,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-09,7.499,7.7,7.7,7.184,30504,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-10,7.505,7.6,7.7,7.326,52214,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-11,7.599,7.75,7.8,7.599,103398,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-12,7.601,7.78,8.0,7.601,17615,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-13,7.7,7.78,7.87,7.7,9402,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-16,7.511,7.603,7.998,7.511,20211,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-17,7.996,7.568,7.996,7.568,17182,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-18,7.569,7.499,7.62,7.348,33970,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-19,7.4,7.57,7.612,7.4,34000,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-20,7.58,7.585,7.75,7.526,23161,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-23,7.685,7.739,7.9,7.685,9033067,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-24,7.738,7.759,7.765,7.55,3031336,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-25,7.824,7.898,7.898,7.724,1821113,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
2015-11-26,7.898,7.91,7.948,7.85,29920,0.0,0.0,0.0,0.0,0.0,510580,中证500ETF易方达,2025-08-30 18:26:17
