date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-10-11,1.011,1.01,1.019,1.007,175318000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-12,1.01,0.986,1.01,0.978,9376600,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-13,0.986,0.994,0.994,0.978,6676900,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-14,0.99,0.988,0.992,0.98,4196600,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-15,0.983,0.99,0.999,0.983,4596200,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-18,0.991,0.983,0.991,0.977,4186000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-19,0.984,0.998,1.001,0.984,6651300,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-20,0.998,1.005,1.021,0.998,5271100,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-21,1.005,0.994,1.016,0.991,4805000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-22,0.998,0.988,1.001,0.987,1861400,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-25,0.984,0.994,0.994,0.975,3362800,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-26,0.994,0.983,0.994,0.981,1992600,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-27,0.983,0.959,0.983,0.955,4151900,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-28,0.964,0.946,0.982,0.944,3736600,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-10-29,0.95,0.963,0.965,0.947,4940500,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-01,0.963,0.967,0.971,0.944,2946800,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-02,0.968,0.954,0.973,0.945,4597000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-03,0.954,0.962,0.963,0.954,4870300,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-04,0.971,0.968,0.971,0.966,5174700,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-05,0.968,0.981,0.987,0.968,6800400,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-08,0.97,0.967,0.971,0.96,5320500,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-09,0.97,0.98,0.983,0.97,5124100,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-10,0.991,0.984,0.991,0.977,4849900,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-11,0.981,0.996,0.999,0.981,5615500,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-12,0.999,1.0,1.001,0.994,905800,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-15,1.005,1.004,1.009,1.001,5677300,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-16,1.003,0.994,1.004,0.993,5476200,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-17,0.989,1.001,1.003,0.989,4649300,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-18,0.998,0.98,0.998,0.979,5160400,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-19,0.975,0.991,0.996,0.975,2138700,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-22,0.989,0.998,1.001,0.989,2005900,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-23,0.997,1.008,1.008,0.993,4680000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-24,1.005,1.003,1.009,0.999,1306800,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-25,1.007,1.008,1.017,1.002,2534400,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-26,1.004,1.043,1.055,0.997,10681300,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
2021-11-29,1.033,1.025,1.033,1.015,5679000,0.0,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 18:26:17
