date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2014-09-05,0.99,1.008,1.009,0.981,122633296,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-09,0.999,0.991,0.999,0.99,9316700,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-10,0.991,0.975,0.991,0.972,4432300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-11,0.973,0.978,0.986,0.973,4907300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-12,0.977,0.984,0.984,0.977,2937000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-15,0.983,0.97,0.984,0.965,3383000,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-16,0.966,0.964,0.974,0.962,3942100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-17,0.965,0.972,0.978,0.965,3367800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-18,0.972,0.979,0.983,0.972,4317200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-19,0.99,0.986,0.99,0.981,3428400,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-22,0.985,0.98,0.99,0.971,4398500,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-23,0.98,0.977,0.98,0.971,2476200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-24,0.97,0.966,0.97,0.96,3708100,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-25,0.967,0.965,0.971,0.962,1422300,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-26,0.955,0.949,0.955,0.946,3239200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-29,0.95,0.953,0.956,0.95,4000900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-09-30,0.954,0.946,0.954,0.942,658200,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-08,0.938,0.904,0.938,0.851,5671900,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
2014-10-09,0.9,0.906,0.915,0.898,7903800,0.0,0.0,0.0,0.0,0.0,513030,德国ETF,2025-08-30 18:26:17
