date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-07-10,0.969,0.952,0.97,0.945,203466222,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-11,0.952,0.958,0.962,0.952,56244300,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-12,0.962,0.961,0.969,0.953,99232300,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-15,0.961,0.962,0.97,0.952,27220400,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-16,0.965,0.959,0.965,0.956,24713200,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-17,0.959,0.928,0.959,0.922,94438300,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-18,0.931,0.942,0.944,0.929,37153700,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-19,0.941,0.917,0.941,0.916,63953700,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-22,0.918,0.926,0.927,0.906,66701000,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-23,0.926,0.923,0.934,0.921,22989900,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-24,0.92,0.932,0.936,0.92,33478828,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-25,0.931,0.902,0.932,0.899,149019700,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-26,0.904,0.895,0.913,0.888,73406800,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
2024-07-29,0.897,0.909,0.911,0.897,18872100,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利50ETF,2025-08-30 18:26:17
