date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-12,1.013,1.033,1.045,1.013,108014100,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-13,1.033,1.023,1.039,1.017,30088700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-14,1.027,0.989,1.027,0.986,27198600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-17,0.994,0.978,0.994,0.97,14576600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-18,0.972,0.969,0.98,0.966,36104900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-19,0.992,1.006,1.02,0.992,45304100,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-20,1.001,1.019,1.025,0.997,33212000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-21,1.019,1.037,1.05,1.019,39904200,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-24,1.032,1.037,1.044,1.027,26264900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-25,1.034,1.02,1.034,1.009,22609200,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-26,1.015,1.027,1.034,1.011,23478600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-27,1.033,1.053,1.062,1.031,48536600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-06-28,1.053,1.033,1.054,1.023,26698100,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-01,1.06,1.078,1.078,1.053,45993200,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-02,1.076,1.06,1.08,1.057,32684590,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-03,1.055,1.045,1.059,1.039,29512000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-04,1.046,1.033,1.052,1.026,28713000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-05,1.03,1.044,1.045,1.03,28584500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-08,1.044,0.998,1.044,0.995,47322600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-09,0.997,1.005,1.009,0.991,27661000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-10,1.004,1.017,1.023,1.004,34664900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-11,1.022,1.005,1.022,0.996,26690700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-12,1.005,1.007,1.011,0.994,25933700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-15,1.0,1.032,1.036,0.992,49819900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-16,1.02,1.037,1.044,1.02,27134300,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-17,1.037,1.061,1.073,1.035,50349600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-18,1.05,1.041,1.055,1.037,49028500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-19,1.043,1.049,1.05,1.041,56660000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-22,1.06,1.034,1.07,1.008,251593500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-23,1.036,1.065,1.069,1.032,114419400,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-24,1.071,1.094,1.098,1.068,87573700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-25,1.097,1.113,1.123,1.095,70258800,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-26,1.115,1.11,1.116,1.098,52467000,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-29,1.113,1.123,1.131,1.11,66608500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-30,1.122,1.111,1.13,1.108,45843400,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-07-31,1.109,1.118,1.126,1.108,84685700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-01,1.108,1.112,1.121,1.101,62378500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-02,1.089,1.1,1.108,1.079,83858500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-05,1.093,1.085,1.116,1.082,65118600,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-06,1.054,1.057,1.061,1.023,100655700,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-07,1.061,1.034,1.064,1.032,57343100,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-08,1.045,1.068,1.07,1.039,171017800,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-09,1.072,1.048,1.083,1.045,78377400,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-12,1.058,1.095,1.097,1.048,121693200,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-13,1.083,1.086,1.092,1.075,72539500,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-14,1.105,1.092,1.124,1.091,76131300,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-15,1.062,1.114,1.114,1.057,133350300,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-16,1.105,1.121,1.133,1.105,69382200,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-19,1.141,1.18,1.181,1.131,86763400,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-20,1.187,1.174,1.187,1.167,92560900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-21,1.167,1.187,1.198,1.165,77381300,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-22,1.187,1.183,1.196,1.168,54058300,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
2019-08-23,1.177,1.171,1.187,1.16,77333900,0.0,0.0,0.0,0.0,0.0,512760,芯片ETF,2025-08-30 18:26:17
