date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-05,0.993,0.994,1.001,0.991,217761200,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-08,0.994,0.98,0.998,0.978,113788300,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-09,0.981,0.986,0.988,0.978,30551700,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-10,0.983,0.982,0.991,0.981,41394700,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-11,0.98,0.984,0.988,0.976,60149400,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-12,0.982,0.988,0.991,0.978,17498200,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-15,0.99,0.992,0.993,0.987,7824700,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-16,0.983,0.986,0.997,0.983,14847900,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-17,0.984,0.955,0.992,0.955,11526400,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-18,0.955,0.962,0.962,0.946,19703700,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-19,0.962,0.947,0.966,0.944,12226700,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-22,0.948,0.919,0.948,0.916,6034100,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-23,0.919,0.944,0.95,0.916,13995100,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-24,0.95,0.964,0.964,0.945,23911100,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-25,0.984,1.011,1.013,0.978,117539800,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-26,1.012,1.012,1.022,1.007,80331800,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-29,1.013,1.019,1.038,1.013,70098200,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
2024-01-30,1.014,1.0,1.018,0.999,51190400,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 18:26:17
