date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-07-02,1.02,1.004,1.024,1.002,304252800,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-03,1.004,1.0,1.006,0.99,64822500,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-04,0.996,0.995,1.01,0.981,110404600,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-07,0.993,0.995,1.0,0.987,131964500,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-08,0.999,1.015,1.019,0.999,494754600,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-09,1.017,1.007,1.018,1.003,150445400,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-10,1.007,1.011,1.012,1.003,179827500,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-11,1.013,1.022,1.038,1.009,815968100,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-14,1.023,1.024,1.031,1.015,988028900,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-15,1.029,1.051,1.054,1.024,500400700,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-16,1.067,1.063,1.079,1.059,228449300,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-17,1.056,1.068,1.071,1.054,232980100,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-18,1.08,1.078,1.088,1.073,282413000,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
2025-07-21,1.093,1.089,1.097,1.082,202409600,0.0,0.0,0.0,0.0,0.0,520980,港股通科技ETF汇添富,2025-08-30 18:26:17
