date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-05-24,1.051,1.065,1.068,1.05,272214208,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-05-27,1.065,1.08,1.088,1.06,26314656,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-05-28,1.075,1.075,1.083,1.06,3879191,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-05-29,1.082,1.088,1.09,1.074,51443972,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-05-30,1.087,1.088,1.093,1.083,48216332,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-05-31,1.088,1.083,1.13,1.081,30920116,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-03,1.079,1.074,1.087,1.073,1357000,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-04,1.072,1.053,1.074,1.047,2831907,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-05,1.056,1.059,1.06,1.05,358690,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-06,1.054,1.039,1.054,1.039,1087648,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-07,1.045,1.02,1.045,1.018,773850,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-13,1.0,0.992,1.0,0.972,10512513,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-14,0.997,1.011,1.012,0.997,4366747,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
2013-06-17,1.031,1.014,1.031,1.008,2569089,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 18:26:17
