date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-25,0.991,0.986,0.991,0.986,151507009,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-04-26,0.986,0.986,0.988,0.985,60510692,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-04-27,0.985,0.988,0.989,0.985,16980905,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-04-28,1.004,1.005,1.008,1.004,50118993,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-04,1.0,1.0,1.0,0.996,7372166,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-05,0.997,0.998,0.998,0.996,4067596,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-08,1.01,1.012,1.013,1.01,25477867,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-09,1.013,1.014,1.015,1.013,9235717,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-10,1.012,1.012,1.012,1.01,5226676,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-11,1.024,1.025,1.027,1.023,6327759,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-12,1.027,1.03,1.034,1.027,9038290,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-15,1.024,1.028,1.028,1.024,1985664,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-16,1.033,1.032,1.035,1.031,2277329,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-17,1.035,1.041,1.042,1.035,3165914,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-18,1.05,1.055,1.057,1.05,4335329,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-19,1.08,1.079,1.085,1.078,4239005,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-22,1.079,1.076,1.079,1.072,2790430,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-23,1.081,1.084,1.087,1.081,2674221,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-24,1.073,1.07,1.073,1.068,2670710,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-25,1.077,1.085,1.085,1.077,3010435,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-26,1.093,1.092,1.096,1.091,2537202,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-29,1.121,1.132,1.132,1.121,7119050,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-30,1.134,1.132,1.134,1.124,2438132,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
2023-05-31,1.132,1.127,1.134,1.126,1887101,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 18:26:17
