date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-04-10,1.043,1.028,1.065,1.021,1204797656,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-13,1.028,1.039,1.05,1.027,428666463,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-14,1.05,1.053,1.057,1.027,428259796,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-15,1.051,1.047,1.065,1.045,270247439,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-16,1.042,1.05,1.059,1.036,291707200,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-17,1.053,1.043,1.06,1.041,248621895,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-20,1.046,1.061,1.064,1.046,349694158,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-21,1.061,1.055,1.063,1.047,177367914,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-22,1.051,1.064,1.065,1.043,324544138,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-23,1.07,1.064,1.085,1.062,256041157,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-24,1.063,1.049,1.064,1.046,166639211,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-27,1.049,1.061,1.069,1.037,203383096,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-28,1.062,1.061,1.066,1.039,155283286,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-29,1.057,1.047,1.069,1.044,136272409,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-04-30,1.047,1.042,1.048,1.036,328573091,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-06,1.035,1.057,1.058,1.031,229829794,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-07,1.056,1.06,1.066,1.051,186151749,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-08,1.067,1.07,1.075,1.061,204814752,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-11,1.076,1.063,1.082,1.058,118100965,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-12,1.063,1.075,1.076,1.06,183614034,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
2020-05-13,1.077,1.095,1.097,1.074,259315941,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF,2025-08-30 18:26:17
