date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-07,0.95,0.928,0.953,0.917,76994068,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-10,0.927,0.934,0.939,0.918,40922297,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-11,0.937,0.933,0.955,0.932,46426655,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-12,0.934,0.946,0.95,0.928,43070262,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-13,0.946,0.931,0.949,0.928,50438113,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-14,0.929,0.948,0.958,0.929,59399512,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-17,0.98,0.997,1.0,0.965,87866110,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-18,1.0,0.989,1.0,0.98,75573770,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-19,0.985,0.992,1.011,0.98,93231424,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-20,0.99,1.05,1.053,0.989,225904838,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-21,1.051,1.052,1.083,1.035,159393065,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-24,1.05,1.05,1.063,1.036,116470874,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-25,1.035,1.054,1.058,1.01,151078896,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-26,1.04,1.035,1.066,1.032,135460670,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-27,1.038,1.038,1.06,1.035,70745098,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-02-28,1.01,0.973,1.019,0.97,167858650,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-02,0.986,1.019,1.029,0.981,120391578,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-03,1.037,1.028,1.053,1.016,117742789,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-04,1.028,1.054,1.054,1.02,108772295,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-05,1.062,1.085,1.104,1.046,213302101,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-06,1.07,1.051,1.074,1.05,100617960,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-09,1.04,1.016,1.04,1.0,112087410,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-10,1.005,1.046,1.051,1.005,104842108,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-11,1.047,1.019,1.047,1.018,75925840,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-12,1.009,1.004,1.017,0.995,83045283,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-13,0.96,0.994,1.01,0.954,125675170,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-16,0.995,0.942,1.0,0.94,92320189,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-17,0.947,0.944,0.968,0.922,56828850,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-18,0.952,0.919,0.957,0.918,73120242,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-19,0.919,0.928,0.937,0.901,59103054,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-20,0.931,0.936,0.937,0.916,48940718,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-23,0.913,0.899,0.92,0.896,46047350,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-24,0.912,0.917,0.92,0.895,75372340,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-25,0.933,0.932,0.94,0.924,57917342,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-26,0.925,0.918,0.93,0.918,40273586,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-27,0.928,0.923,0.94,0.922,43843420,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-30,0.907,0.914,0.92,0.903,38342908,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-03-31,0.922,0.911,0.925,0.91,37841008,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-01,0.912,0.907,0.924,0.905,44536305,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-02,0.905,0.923,0.923,0.902,42484749,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-03,0.921,0.912,0.921,0.909,32168027,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-07,0.925,0.932,0.936,0.922,50223848,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-08,0.928,0.928,0.933,0.923,47794244,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-09,0.934,0.937,0.952,0.934,66827146,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-10,0.941,0.924,0.941,0.923,54001381,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
2020-04-13,0.92,0.917,0.925,0.912,23475566,0.0,0.0,0.0,0.0,0.0,159993,证券ETF龙头,2025-08-30 18:26:17
