date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-08-23,1.055,1.043,1.06,1.036,1932600,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-08-26,1.036,1.043,1.043,1.019,479400,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-08-27,1.045,1.07,1.08,1.043,639300,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-08-28,1.074,1.069,1.074,1.06,598200,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-08-29,1.069,1.085,1.085,1.064,628100,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-08-30,1.085,1.051,1.12,1.05,4914800,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-02,1.055,1.093,1.099,1.055,2140300,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-03,1.106,1.118,1.119,1.093,2345900,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-04,1.12,1.121,1.2,1.109,3635100,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-05,1.12,1.148,1.168,1.12,2673100,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-06,1.14,1.156,1.172,1.14,2268800,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-09,1.156,1.202,1.211,1.156,9133700,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-10,1.213,1.181,1.217,1.167,8926700,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-11,1.184,1.16,1.185,1.16,4707500,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-12,1.167,1.17,1.175,1.158,2013500,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-16,1.17,1.183,1.195,1.17,4463000,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
2019-09-17,1.191,1.149,1.191,1.138,7220200,0.0,0.0,0.0,0.0,0.0,512930,AI人工智能ETF,2025-08-30 18:26:17
