date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-17,0.996,1.002,1.004,0.993,200509100,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-20,1.0,0.997,1.0,0.994,3865300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-21,1.0,0.999,1.002,0.998,2095300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-22,0.996,0.998,0.999,0.994,31416600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-23,1.001,1.002,1.003,0.898,3717200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-24,1.002,0.998,1.002,0.996,2090600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-27,0.997,0.991,0.997,0.981,2203200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-28,0.994,0.993,0.994,0.99,1851300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-29,0.997,0.998,0.998,0.995,1607700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-11-30,0.998,0.999,0.999,0.996,913700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-01,0.998,0.997,0.998,0.994,451400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-04,0.997,0.998,0.999,0.996,1535800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-05,0.995,0.989,0.995,0.989,1945100,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-06,0.998,1.002,1.002,0.997,9994800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-07,1.0,0.993,1.0,0.991,1904200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-08,0.999,1.001,1.002,0.999,3290800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-11,1.005,1.007,1.009,1.005,3402400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-12,1.009,1.01,1.01,1.008,2260200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-13,1.011,1.017,1.017,1.011,3772500,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-14,1.027,1.027,1.031,1.025,8253700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-15,1.025,1.017,1.025,1.015,6330700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-18,1.018,1.023,1.023,1.018,3589900,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-19,1.025,1.035,1.035,1.025,4572500,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-20,1.04,1.04,1.057,1.037,6723600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-21,1.027,1.025,1.028,1.02,3973600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-22,1.035,1.031,1.035,1.028,4962000,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-25,1.031,1.042,1.042,1.031,2325800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-26,1.04,1.041,1.047,1.037,6853900,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-27,1.044,1.038,1.045,1.035,6180600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-28,1.039,1.034,1.045,1.032,6862200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2023-12-29,1.034,1.03,1.034,1.026,3981200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-02,1.027,1.03,1.03,1.021,3435300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-03,1.021,1.023,1.025,1.02,1704000,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-04,1.018,1.023,1.023,1.015,2175200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-05,1.02,1.014,1.023,1.013,2184200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-08,1.019,1.018,1.02,1.015,1506200,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-09,1.033,1.041,1.042,1.033,7445400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-10,1.043,1.039,1.043,1.036,4159099,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-11,1.044,1.05,1.053,1.044,4465500,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-12,1.042,1.047,1.049,1.042,3328800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-15,1.048,1.054,1.055,1.044,4824700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-16,1.054,1.048,1.054,1.048,4814600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-17,1.049,1.042,1.051,1.04,6280100,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-18,1.042,1.047,1.047,1.037,2460100,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-19,1.057,1.063,1.065,1.05,9569800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-22,1.084,1.169,1.169,1.08,86425700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-23,1.286,1.286,1.286,1.23,14110900,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-24,1.415,1.415,1.415,1.3,113900499,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-25,1.546,1.539,1.557,1.427,885296341,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-26,1.6,1.532,1.693,1.449,787976939,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-29,1.685,1.379,1.685,1.379,853907919,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-30,1.337,1.241,1.377,1.241,217186800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-01-31,1.117,1.119,1.208,1.117,2708286628,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-01,1.114,1.138,1.186,1.098,3607389124,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-02,1.167,1.133,1.168,1.11,1572301400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-05,1.141,1.141,1.164,1.122,1396144555,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-06,1.144,1.111,1.146,1.11,1009693992,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-07,1.113,1.097,1.113,1.095,756083099,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-08,1.11,1.124,1.133,1.106,792568500,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-19,1.116,1.139,1.158,1.114,860998500,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-20,1.14,1.146,1.154,1.14,420275600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-21,1.138,1.135,1.145,1.133,345642700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-22,1.145,1.145,1.147,1.141,339704100,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-23,1.163,1.154,1.168,1.152,502202000,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-26,1.15,1.141,1.152,1.139,234015300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-27,1.139,1.137,1.143,1.133,168864942,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-28,1.138,1.146,1.148,1.136,385700347,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-02-29,1.142,1.136,1.142,1.135,221491400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-01,1.141,1.145,1.145,1.14,196881350,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-04,1.152,1.153,1.156,1.151,136459900,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-05,1.147,1.146,1.148,1.145,67749400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-06,1.134,1.144,1.145,1.132,127904916,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-07,1.144,1.142,1.147,1.14,113467600,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-08,1.155,1.159,1.164,1.155,137011700,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-11,1.143,1.144,1.145,1.14,78657300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-12,1.143,1.148,1.151,1.142,93256900,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-13,1.16,1.159,1.161,1.157,121366400,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-14,1.154,1.156,1.157,1.154,69660300,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
2024-03-15,1.153,1.153,1.156,1.152,55178800,0.0,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 18:26:17
