date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-10,0.994,0.982,1.012,0.981,88458694,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-13,0.975,0.982,0.994,0.96,16718319,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-14,0.984,1.028,1.03,0.984,75819064,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-15,1.027,1.018,1.033,1.015,24409410,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-16,1.02,1.016,1.037,1.008,17638756,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-17,1.016,1.022,1.032,1.01,26003789,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-20,1.028,1.03,1.039,1.027,23486931,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-21,1.032,1.033,1.039,1.02,21092814,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-22,1.031,1.022,1.031,1.018,13273751,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-23,1.032,1.018,1.049,1.016,36546152,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-24,1.012,1.026,1.029,1.011,22025227,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-01-27,1.026,1.014,1.032,1.008,15638518,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-05,1.015,1.031,1.038,1.01,33515144,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-06,1.03,1.072,1.073,1.023,42483076,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-07,1.075,1.09,1.105,1.066,44298901,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-10,1.09,1.101,1.103,1.089,33944190,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-11,1.1,1.095,1.105,1.082,29113836,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-12,1.101,1.116,1.116,1.091,41816059,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-13,1.12,1.101,1.131,1.1,73810702,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-14,1.096,1.108,1.113,1.082,107686993,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-17,1.118,1.105,1.118,1.094,91442104,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-18,1.105,1.067,1.105,1.062,49963894,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-19,1.071,1.09,1.091,1.051,60212192,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-20,1.091,1.111,1.112,1.084,48290525,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-21,1.106,1.127,1.129,1.102,48573757,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-24,1.13,1.148,1.16,1.122,99011170,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-25,1.132,1.144,1.16,1.123,89806537,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-26,1.145,1.15,1.155,1.132,61020923,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-27,1.15,1.134,1.151,1.115,54206236,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-02-28,1.125,1.088,1.13,1.085,71029202,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-03,1.088,1.105,1.115,1.081,50824910,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-04,1.092,1.131,1.133,1.092,48481837,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-05,1.135,1.135,1.144,1.126,40702909,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-06,1.141,1.154,1.16,1.131,64376166,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-07,1.156,1.156,1.181,1.142,62476377,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-10,1.155,1.153,1.168,1.144,61315316,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-11,1.15,1.169,1.174,1.136,57981627,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-12,1.17,1.159,1.179,1.159,64226878,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-13,1.152,1.142,1.163,1.129,51946900,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-14,1.142,1.152,1.154,1.125,47949107,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-17,1.16,1.152,1.162,1.147,28246800,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-18,1.156,1.153,1.162,1.147,30640401,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-19,1.15,1.14,1.151,1.136,35246600,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-20,1.139,1.145,1.159,1.132,37533301,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-21,1.145,1.123,1.149,1.119,45701658,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-24,1.121,1.099,1.125,1.077,54691300,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-25,1.099,1.092,1.115,1.087,36464200,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-26,1.093,1.09,1.1,1.086,41054904,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-27,1.09,1.086,1.098,1.068,49303807,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-28,1.09,1.076,1.09,1.071,46875305,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-03-31,1.078,1.066,1.078,1.054,37070302,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-01,1.07,1.08,1.088,1.07,43478731,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-02,1.076,1.073,1.083,1.067,26788400,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-03,1.066,1.059,1.079,1.054,32799907,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-07,1.005,0.953,1.015,0.953,37100102,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-08,0.917,0.939,0.961,0.917,64248003,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-09,0.921,0.994,1.0,0.913,58704300,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-10,1.006,1.004,1.023,0.999,39787505,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-11,0.998,1.024,1.034,0.992,38292000,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-14,1.03,1.024,1.034,1.021,29799902,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-15,1.024,1.011,1.03,1.002,31282406,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-16,1.013,1.0,1.023,0.989,33913003,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-17,0.99,1.002,1.015,0.99,18164107,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-18,1.002,0.999,1.005,0.991,16392218,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-21,1.003,1.026,1.026,0.997,34503419,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-22,1.027,1.021,1.03,1.018,37354824,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-23,1.032,1.039,1.04,1.018,46514933,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-24,1.038,1.022,1.038,1.016,35911303,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-25,1.019,1.023,1.029,1.013,30164301,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-28,1.019,1.008,1.026,1.006,28127700,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-29,1.004,1.008,1.012,0.996,23289907,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-04-30,1.007,1.019,1.022,1.007,32286035,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-06,1.023,1.042,1.043,1.022,35434005,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-07,1.058,1.078,1.095,1.058,78658248,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-08,1.074,1.106,1.108,1.067,61741445,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-09,1.106,1.085,1.106,1.076,43378845,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-12,1.085,1.123,1.137,1.08,61333407,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-13,1.13,1.103,1.13,1.1,43373330,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-14,1.102,1.094,1.105,1.091,30594204,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-15,1.095,1.078,1.097,1.074,27754905,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-16,1.07,1.077,1.092,1.07,18234201,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-19,1.082,1.089,1.091,1.066,27749507,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-20,1.085,1.085,1.09,1.078,20127504,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-21,1.08,1.079,1.083,1.074,48126800,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-22,1.076,1.081,1.098,1.072,38241302,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-23,1.075,1.065,1.084,1.064,32500323,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-26,1.064,1.075,1.076,1.061,20231400,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-27,1.077,1.075,1.082,1.063,144428500,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-28,1.076,1.067,1.077,1.065,21801002,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-29,1.066,1.095,1.095,1.064,33786089,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-05-30,1.093,1.102,1.11,1.084,67597907,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-03,1.11,1.108,1.127,1.104,143859322,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-04,1.105,1.103,1.116,1.102,21249802,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-05,1.103,1.108,1.108,1.094,27804030,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-06,1.111,1.098,1.117,1.097,22412502,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-09,1.099,1.115,1.123,1.098,24395109,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-10,1.118,1.098,1.118,1.085,84751402,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-11,1.098,1.101,1.104,1.095,35503750,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-12,1.1,1.097,1.105,1.092,16605300,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-13,1.098,1.11,1.114,1.094,33428119,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-16,1.101,1.114,1.117,1.101,22331200,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-17,1.105,1.112,1.115,1.1,24696300,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-18,1.111,1.117,1.124,1.107,20062900,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-19,1.117,1.095,1.117,1.09,41654300,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-20,1.093,1.077,1.093,1.076,28430000,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-23,1.073,1.089,1.092,1.073,24527316,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-24,1.085,1.104,1.106,1.08,30569400,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
2025-06-25,1.104,1.13,1.132,1.102,105914106,0.0,0.0,0.0,0.0,0.0,159378,通用航空ETF,2025-08-30 18:26:17
