date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-08-25,0.979,0.987,0.991,0.979,87788647,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-08-28,0.986,0.998,0.999,0.986,30822149,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-08-29,1.003,1.003,1.004,1.0,27143800,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-08-30,1.018,1.02,1.024,1.018,65034817,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-08-31,1.023,1.025,1.027,1.02,37434530,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-01,1.02,1.023,1.026,1.02,6991762,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-04,1.022,1.018,1.022,1.017,4370491,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-05,1.018,1.022,1.023,1.018,4956678,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-06,1.024,1.028,1.03,1.024,6004422,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-07,1.018,1.012,1.018,1.011,6424118,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-08,1.011,1.023,1.031,1.011,11463720,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-11,1.022,1.02,1.026,1.019,7506757,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-12,1.032,1.035,1.035,1.029,10279594,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-13,1.03,1.029,1.03,1.022,5913808,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-14,1.034,1.039,1.04,1.032,7338756,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-15,1.048,1.044,1.048,1.038,6513515,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
2023-09-18,1.03,1.035,1.035,1.025,5760394,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-08-30 18:26:17
