date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2012-10-22,0.98,0.996,1.0,0.979,519701280,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-23,0.996,0.99,0.996,0.988,114826496,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-24,0.982,0.998,1.001,0.982,222711344,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-25,0.998,1.002,1.005,0.998,79281600,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-26,1.004,0.998,1.004,0.996,60205924,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-29,0.997,0.995,0.997,0.992,108658056,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-30,0.996,0.994,0.997,0.99,137081168,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-10-31,0.995,0.999,1.0,0.995,63045212,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-01,0.998,1.002,1.003,0.995,36660640,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-02,1.007,1.013,1.014,1.007,73091160,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-05,1.009,1.01,1.012,1.007,35292356,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-06,1.01,1.006,1.01,1.003,18738088,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-07,1.006,1.006,1.009,1.0,28868056,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-08,0.998,0.992,1.0,0.992,15735811,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-09,0.989,0.982,0.989,0.981,7482729,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-12,0.975,0.978,0.98,0.975,7305808,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-13,0.977,0.969,0.977,0.967,12176174,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-14,0.968,0.975,0.976,0.968,10465628,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-15,0.97,0.966,0.972,0.965,3800906,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-16,0.964,0.968,0.97,0.964,8904257,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-19,0.969,0.97,0.974,0.967,10424450,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-20,0.977,0.975,0.98,0.975,12140301,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-21,0.972,0.977,0.978,0.967,10914186,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-22,0.98,0.988,0.989,0.98,11809604,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-23,0.989,0.995,0.995,0.989,6630551,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-26,0.997,0.994,1.001,0.993,6198261,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-27,0.994,0.995,1.0,0.994,7253137,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-28,0.993,0.989,1.001,0.981,18735032,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-29,0.991,0.996,1.0,0.991,17538846,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-11-30,0.997,1.0,1.001,0.997,9222338,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-03,1.001,0.994,1.004,0.993,7103239,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-04,0.979,0.99,0.991,0.976,5342485,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-05,0.988,1.002,1.003,0.985,14111824,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-06,1.004,1.01,1.011,1.0,25423158,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-07,1.009,1.008,1.012,1.005,15044500,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-10,1.007,1.005,1.012,1.003,11784395,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-11,1.006,1.006,1.007,1.001,6660998,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-12,1.007,1.017,1.017,1.006,18318544,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-13,1.015,1.013,1.021,1.01,10055411,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-14,1.014,1.017,1.02,1.008,18725918,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
2012-12-17,1.015,1.01,1.016,1.006,13389037,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 18:26:17
