date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-03-20,1.0,0.997,1.002,0.995,246161200,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-21,1.002,1.005,1.006,1.001,84593200,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-22,1.016,1.02,1.02,1.016,139878900,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-23,1.004,1.007,1.007,1.003,33837900,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-24,1.012,1.018,1.02,1.011,38851100,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-27,1.023,1.027,1.029,1.023,43762800,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-28,1.019,1.018,1.019,1.014,17843800,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-29,1.014,1.019,1.02,1.014,17124900,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-30,1.03,1.031,1.033,1.03,21572000,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-03-31,1.041,1.039,1.042,1.038,27514500,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-04-03,1.05,1.052,1.054,1.05,38642100,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
2023-04-04,1.052,1.054,1.054,1.051,23779700,0.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 18:26:17
