date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-04-13,0.96,0.954,0.97,0.949,113505669,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-14,0.958,0.985,0.985,0.958,112855648,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-15,0.988,0.979,0.995,0.978,108657300,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-16,0.975,0.994,0.998,0.968,106750957,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-17,1.0,0.997,1.018,0.996,103831852,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-20,1.002,1.018,1.018,0.997,92118401,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-21,1.02,1.021,1.024,1.004,69406080,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-22,1.009,1.023,1.025,1.007,53699583,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-23,1.02,1.008,1.023,1.008,48773034,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-24,1.008,0.991,1.014,0.985,46711577,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-27,0.99,0.99,0.999,0.985,44221356,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-28,0.99,0.984,0.992,0.949,49389725,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-29,0.98,0.983,0.99,0.979,57611569,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-04-30,0.987,1.023,1.028,0.987,67369717,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-06,1.018,1.047,1.047,1.016,62312110,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-07,1.047,1.037,1.054,1.036,43763207,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-08,1.041,1.058,1.072,1.041,59638071,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-11,1.06,1.051,1.069,1.042,50632182,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-12,1.051,1.054,1.054,1.03,44309743,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-13,1.044,1.052,1.055,1.044,32396595,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-14,1.053,1.046,1.056,1.045,41213767,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-15,1.046,1.052,1.062,1.046,40014509,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-18,1.053,1.03,1.055,1.025,40445664,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-19,1.041,1.053,1.054,1.03,47943431,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-20,1.056,1.036,1.057,1.032,40687696,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-21,1.037,1.014,1.041,1.011,48062975,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-22,1.013,0.996,1.02,0.989,45975556,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-25,0.997,0.978,0.997,0.972,62582603,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-26,0.98,1.0,1.001,0.979,50402919,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-27,0.999,0.983,0.999,0.979,32381550,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-28,0.983,0.984,0.991,0.968,47369441,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-05-29,0.982,0.986,0.991,0.975,34427112,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-01,0.993,1.027,1.03,0.993,45196149,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-02,1.027,1.027,1.03,1.019,35693349,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-03,1.027,1.02,1.032,1.019,40386240,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-04,1.02,1.014,1.024,1.008,36587626,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-05,1.014,1.018,1.019,1.007,41465033,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-08,1.018,1.016,1.031,1.015,43816523,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-09,1.016,1.019,1.022,1.01,44279078,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-10,1.018,1.026,1.026,1.014,35242879,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-11,1.026,1.03,1.047,1.022,41838315,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
2020-06-12,1.02,1.03,1.034,1.008,39153080,0.0,0.0,0.0,0.0,0.0,159998,计算机ETF,2025-08-30 18:26:17
