date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-05-19,1.002,0.999,1.007,0.995,147875496,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-22,0.997,0.995,1.008,0.99,25519191,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-23,0.995,0.98,0.995,0.975,9262239,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-24,0.988,0.991,0.991,0.966,5472590,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-25,0.985,0.991,0.993,0.971,7944553,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-26,0.982,0.982,0.991,0.98,5440769,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-05-31,0.995,0.985,0.995,0.984,4634547,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-01,0.98,0.968,0.982,0.967,3975156,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-02,0.97,0.98,0.984,0.958,6987581,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-05,0.988,0.984,0.99,0.977,4066100,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-06,0.988,0.988,0.992,0.98,4222207,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-07,0.99,1.006,1.008,0.984,16770111,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-08,1.01,1.002,1.01,1.0,5013450,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-09,1.002,1.002,1.003,0.993,6726095,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-12,1.0,0.991,1.0,0.99,4179143,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-13,0.991,1.003,1.005,0.991,5569228,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-14,1.001,1.0,1.004,0.997,5522495,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-15,0.994,1.014,1.02,0.994,22051007,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-16,1.013,1.01,1.015,1.009,5665239,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-19,1.009,1.013,1.015,1.005,5068331,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-20,1.013,1.016,1.023,1.013,11514207,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-21,1.019,1.016,1.024,1.008,5689978,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-22,1.016,1.003,1.019,1.0,4631072,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-23,1.006,1.006,1.006,0.992,4835349,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-26,1.002,1.014,1.015,1.002,7167833,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-27,1.015,1.013,1.02,1.012,5344910,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-28,1.013,1.006,1.015,1.004,4777942,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-29,1.009,1.011,1.018,1.009,4161283,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-06-30,1.011,1.015,1.015,1.007,6783465,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-18,0.92,0.933,0.937,0.918,12468717,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-19,0.932,0.942,0.945,0.925,8042129,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-20,0.942,0.945,0.959,0.94,10119120,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-21,0.942,0.943,0.951,0.94,6724818,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-24,0.944,0.944,0.946,0.937,3151070,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-25,0.944,0.945,0.949,0.94,5202226,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-26,0.945,0.941,0.948,0.937,4251252,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-27,0.941,0.978,0.979,0.938,26966085,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-28,0.977,0.97,0.979,0.97,11780425,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-07-31,0.97,0.973,0.976,0.963,12402541,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-01,0.973,0.974,0.976,0.967,7535473,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-02,0.974,0.966,0.977,0.964,11981402,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-03,0.965,0.971,0.985,0.961,14907401,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-04,0.97,0.964,0.972,0.963,11741635,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-07,0.964,0.969,0.977,0.964,14062203,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-08,0.97,0.987,0.988,0.967,23870744,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-09,0.984,0.988,0.992,0.981,12731772,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-10,0.986,0.982,0.997,0.976,16878637,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-11,0.978,0.977,0.987,0.972,24314213,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-14,0.977,1.001,1.003,0.977,19582129,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-15,1.001,1.003,1.008,0.997,11514109,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-16,1.003,1.018,1.026,1.001,34167303,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-17,1.014,1.027,1.032,1.013,25887371,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-18,1.018,1.017,1.026,1.014,14837502,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-21,1.017,1.019,1.024,1.016,10041855,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-22,1.021,1.013,1.024,1.011,8768163,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-23,1.011,1.008,1.018,1.006,12704573,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-24,1.005,1.003,1.013,1.001,25990563,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-25,1.005,1.014,1.014,1.003,9105286,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-28,1.017,1.029,1.037,1.015,20779542,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-29,1.029,1.021,1.033,1.021,16865565,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-30,1.021,1.025,1.033,1.02,15253286,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-08-31,1.025,1.034,1.034,1.025,14309550,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-01,1.033,1.043,1.043,1.027,13095044,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-04,1.043,1.05,1.058,1.037,22971015,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-05,1.051,1.054,1.059,1.047,26610196,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-06,1.052,1.064,1.064,1.05,14373055,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-07,1.065,1.057,1.074,1.056,11403936,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-08,1.055,1.054,1.061,1.048,10186042,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-11,1.054,1.062,1.063,1.051,9998293,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-12,1.063,1.053,1.066,1.052,8232870,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-13,1.053,1.057,1.058,1.048,10840076,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-14,1.053,1.052,1.059,1.049,6822037,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-15,1.051,1.05,1.055,1.047,8951055,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-18,1.05,1.061,1.061,1.048,5582005,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-19,1.061,1.054,1.065,1.05,5974911,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-20,1.053,1.06,1.06,1.05,6566143,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-21,1.06,1.05,1.063,1.049,7092809,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-22,1.046,1.046,1.049,1.04,9494218,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-25,1.045,1.033,1.048,1.032,4014199,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-26,1.032,1.032,1.038,1.025,5301613,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-27,1.035,1.04,1.042,1.032,5461868,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-28,1.04,1.04,1.045,1.039,2223669,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-09-29,1.042,1.046,1.047,1.042,2588611,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-09,1.053,1.061,1.068,1.053,4814056,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-10,1.062,1.075,1.075,1.058,9442314,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-11,1.076,1.068,1.082,1.066,9161587,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-12,1.066,1.067,1.072,1.061,5773438,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-13,1.067,1.081,1.083,1.065,6423739,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-16,1.079,1.059,1.079,1.057,11348634,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-17,1.058,1.054,1.062,1.05,7216774,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-18,1.059,1.05,1.066,1.045,5461311,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-19,1.05,1.046,1.055,1.041,8653339,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-20,1.039,1.056,1.056,1.039,5618529,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-23,1.058,1.066,1.068,1.054,4855424,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-24,1.065,1.067,1.067,1.057,4357181,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-25,1.06,1.075,1.075,1.06,6614720,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-26,1.076,1.074,1.079,1.068,7158441,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-27,1.074,1.065,1.076,1.064,3854426,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-30,1.065,1.045,1.07,1.039,9007236,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-10-31,1.042,1.051,1.054,1.042,6554616,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-01,1.053,1.053,1.057,1.047,6723604,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-02,1.051,1.039,1.051,1.038,6784778,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-03,1.039,1.032,1.044,1.026,12587038,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-06,1.031,1.04,1.04,1.023,5426899,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-07,1.039,1.044,1.044,1.037,3210659,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-08,1.045,1.05,1.058,1.044,6681596,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-09,1.048,1.06,1.06,1.044,8472910,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-10,1.058,1.069,1.072,1.058,8007336,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
2017-11-13,1.069,1.072,1.077,1.065,4460728,0.0,0.0,0.0,0.0,0.0,159952,创业板ETF广发,2025-08-30 18:26:17
