date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2006-05-18,2.99,3.008,3.05,2.952,82909007,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-19,2.991,3.097,3.185,2.991,50558593,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-22,3.1,3.121,3.16,3.07,33741688,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-23,3.05,2.997,3.155,2.98,28874039,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-24,3.005,2.957,3.051,2.928,22789499,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-25,2.958,2.976,3.01,2.951,4885103,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-26,2.976,3.033,3.045,2.976,14914623,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-29,3.033,3.128,3.129,3.033,14133723,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-30,3.13,3.148,3.162,3.122,6559121,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-05-31,3.14,3.12,3.172,3.1,14022272,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-01,3.12,3.222,3.225,3.115,4760166,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-02,3.25,3.2,3.258,3.18,3185203,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-05,3.2,3.194,3.2,3.13,4630386,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-06,3.189,3.192,3.22,3.16,1333510,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-07,3.192,3.032,3.192,3.0,6144394,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-08,3.0,3.03,3.05,2.98,2279452,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-09,3.015,2.984,3.09,2.982,5936713,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-12,2.98,2.98,3.003,2.946,4651790,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-13,2.981,2.985,3.011,2.97,759528,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-14,2.98,2.953,2.98,2.938,4630277,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-15,2.956,2.951,2.985,2.95,17174831,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-16,2.963,3.018,3.05,2.963,9297201,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-19,3.01,3.053,3.07,2.979,3911062,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-20,3.06,3.065,3.1,3.03,2164818,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-21,3.065,3.06,3.085,3.042,971469,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-22,3.047,3.055,3.07,3.047,2128627,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-23,3.052,3.067,3.069,3.021,751617,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-26,3.038,3.123,3.125,3.038,1155850,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-27,3.148,3.123,3.148,3.109,401677,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-28,3.12,3.121,3.13,3.1,826420,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-29,3.121,3.194,3.198,3.121,1956043,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-06-30,3.19,3.198,3.221,3.19,1146122,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-03,3.181,3.255,3.255,3.181,2222558,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-04,3.262,3.242,3.268,3.206,5839782,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-05,3.242,3.201,3.242,3.155,1911722,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-06,3.2,3.242,3.242,3.2,1041343,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-07,3.26,3.227,3.26,3.22,591275,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-10,3.224,3.227,3.227,3.18,464604,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-11,3.182,3.232,3.233,3.182,657564,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-12,3.21,3.242,3.258,3.21,1060817,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-13,3.237,3.107,3.237,3.107,1944216,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-14,3.1,3.11,3.13,3.09,762814,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-17,3.106,3.13,3.134,3.06,203500,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-18,3.1,3.119,3.143,3.1,372506,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-19,3.1,3.114,3.129,3.05,3510896,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-20,3.114,3.09,3.114,3.06,88265,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-21,3.08,3.087,3.1,3.08,230325,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-24,3.07,3.095,3.1,3.03,548238,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-25,3.1,3.134,3.147,3.1,1090869,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-26,3.134,3.13,3.134,3.13,125300,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-27,3.145,3.11,3.145,3.096,295801,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-28,3.115,3.075,3.115,3.05,103164,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-07-31,3.03,3.013,3.075,3.004,265394,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-01,3.014,2.976,3.014,2.97,271470,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-02,2.976,2.925,2.986,2.9,1046685,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-03,2.91,2.933,2.956,2.91,142875,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-04,2.94,2.892,2.94,2.891,711342,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-07,2.905,2.839,2.905,2.839,5429527,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-08,2.85,2.886,2.889,2.838,366752,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-09,2.889,2.892,2.9,2.87,170461,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-10,2.887,2.92,2.938,2.887,229909,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-11,2.923,2.914,2.93,2.88,144625,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-14,2.915,2.871,2.95,2.841,413543,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-15,2.872,2.915,2.939,2.86,338839,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-16,2.942,2.957,2.96,2.915,926692,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
2006-08-17,2.92,2.924,2.949,2.92,375300,0.0,0.0,0.0,0.0,0.0,510180,上证180ETF,2025-08-30 18:26:17
