date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-24,0.99,0.996,0.997,0.982,123271600,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-01-27,1.0,1.002,1.007,0.997,66881700,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-05,1.004,0.995,1.007,0.994,19195800,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-06,0.995,1.003,1.005,0.995,18931100,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-07,1.003,1.003,1.006,0.999,21699700,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-10,1.003,1.008,1.01,1.003,25330400,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-11,1.008,1.006,1.01,1.005,12326200,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-12,1.006,1.018,1.018,1.006,33846900,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-13,1.014,1.019,1.024,1.013,31183900,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-14,1.019,1.011,1.019,1.007,35524400,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-17,1.018,1.022,1.025,1.008,54648700,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-18,1.022,1.025,1.032,1.017,35618000,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-19,1.025,1.027,1.032,1.022,26581100,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-20,1.027,1.026,1.03,1.022,18536000,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
2025-02-21,1.027,1.023,1.028,1.021,23591600,0.0,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-08-30 18:26:17
