date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-17,0.999,0.999,1.0,0.996,179333358,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-18,0.999,1.0,1.0,0.998,20469663,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-19,1.0,0.996,1.0,0.996,12990214,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-20,0.996,0.997,1.0,0.996,9026863,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-21,0.995,0.994,0.995,0.992,6058307,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-24,0.994,0.992,0.996,0.991,9030883,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-25,0.992,0.993,0.993,0.991,7483413,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-26,0.99,0.99,0.993,0.99,21832251,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-27,0.991,0.993,0.994,0.99,8739388,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-04-28,1.009,1.01,1.012,1.007,41978119,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-04,1.006,1.004,1.006,1.001,9805643,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-05,1.002,1.002,1.003,1.001,7220286,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-08,1.014,1.016,1.017,1.014,17110960,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-09,1.018,1.019,1.02,1.018,10211696,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-10,1.016,1.016,1.016,1.014,8724262,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-11,1.026,1.03,1.03,1.026,9080566,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-12,1.036,1.035,1.036,1.034,7926060,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-15,1.031,1.032,1.032,1.028,6667597,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-16,1.033,1.034,1.036,1.033,3792925,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-17,1.041,1.045,1.046,1.041,6014243,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-18,1.055,1.057,1.059,1.054,6636864,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-19,1.083,1.084,1.089,1.083,13914947,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-22,1.084,1.079,1.084,1.074,4479235,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-23,1.084,1.087,1.093,1.084,14519909,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-24,1.07,1.07,1.076,1.07,10224844,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-25,1.08,1.084,1.086,1.08,5227214,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-26,1.093,1.093,1.095,1.091,7358261,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-29,1.126,1.128,1.128,1.122,6988050,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-30,1.127,1.132,1.133,1.124,9875117,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-05-31,1.131,1.124,1.132,1.124,11173136,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-01,1.123,1.124,1.124,1.118,7833448,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-02,1.135,1.139,1.144,1.134,13263027,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-05,1.143,1.144,1.145,1.142,11702911,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-06,1.147,1.148,1.149,1.146,13496112,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-07,1.148,1.15,1.15,1.146,4899704,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-08,1.131,1.127,1.136,1.125,10655027,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-09,1.14,1.143,1.144,1.14,5969536,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
2023-06-12,1.153,1.155,1.156,1.149,10572056,0.0,0.0,0.0,0.0,0.0,159660,纳指100ETF,2025-08-30 18:26:17
