date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-09-15,0.988,0.986,0.998,0.973,443628190,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-18,0.983,0.986,0.996,0.978,221495500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-19,0.987,0.978,0.987,0.975,186409800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-20,0.973,0.966,0.98,0.965,172670800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-21,0.963,0.956,0.967,0.956,172082100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-22,0.952,0.979,0.98,0.952,178563590,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-25,0.979,0.98,0.984,0.973,239465600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-26,0.98,0.979,0.988,0.974,314924900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-27,0.979,0.995,0.998,0.979,328130170,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-09-28,0.994,0.999,1.002,0.991,381625500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-09,0.999,0.989,0.999,0.987,260387300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-10,0.989,0.981,0.993,0.981,271120200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-11,0.985,0.998,1.005,0.983,291682700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-12,1.003,1.003,1.004,0.992,255007500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-13,1.001,1.003,1.003,0.994,219177300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-16,1.0,0.985,1.005,0.98,264447100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-17,0.98,0.987,0.988,0.976,294637300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-18,0.983,0.97,0.984,0.966,326038000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-19,0.966,0.967,0.979,0.963,325878300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-20,0.964,0.956,0.969,0.953,327975400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-23,0.952,0.932,0.952,0.928,348606000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-24,0.93,0.946,0.949,0.926,345963900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-25,0.957,0.947,0.96,0.944,276500500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-26,0.941,0.949,0.949,0.933,287045700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-27,0.946,0.98,0.985,0.94,430059200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-30,0.979,1.006,1.009,0.973,527545100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-10-31,1.0,0.999,1.004,0.991,466789900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-01,0.992,0.991,0.999,0.988,425779990,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-02,0.995,0.974,0.996,0.973,555321800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-03,0.975,0.996,1.0,0.974,845626400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-06,1.007,1.029,1.032,1.007,832222500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-07,1.029,1.03,1.034,1.021,766553500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-08,1.03,1.043,1.049,1.026,1042527100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-09,1.043,1.041,1.053,1.034,882018200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-10,1.036,1.045,1.048,1.03,855960400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-13,1.047,1.047,1.05,1.038,669323800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-14,1.047,1.056,1.057,1.043,807603700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-15,1.07,1.052,1.077,1.05,800459835,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-16,1.048,1.033,1.048,1.033,823703400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-17,1.034,1.038,1.04,1.029,719073000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-20,1.039,1.044,1.047,1.03,717986942,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-21,1.041,1.036,1.047,1.034,657428585,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-22,1.033,1.015,1.037,1.013,876590205,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-23,1.015,1.029,1.03,1.011,790500293,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-24,1.025,1.015,1.027,1.012,715516082,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-27,1.013,1.023,1.024,1.011,804303472,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-28,1.02,1.033,1.034,1.017,960759200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-29,1.032,1.032,1.04,1.029,876604257,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-11-30,1.03,1.029,1.032,1.02,774748300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-01,1.029,1.032,1.032,1.019,858758800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-04,1.031,1.02,1.031,1.019,831732900,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-05,1.014,1.004,1.018,1.002,908080100,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-06,1.002,1.006,1.015,1.0,869675200,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-07,1.002,1.0,1.006,0.992,945044007,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-08,1.0,1.001,1.007,0.998,893707207,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-11,0.996,1.015,1.018,0.991,999489000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-12,1.014,1.007,1.014,1.005,1009552000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-13,1.008,1.001,1.01,0.997,940864506,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-14,1.003,0.997,1.008,0.996,1029037300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-15,0.998,0.984,1.0,0.98,1149642800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-18,0.977,0.964,0.98,0.961,1066919400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-19,0.962,0.964,0.971,0.958,964017300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-20,0.966,0.949,0.968,0.948,1067113334,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-21,0.944,0.951,0.957,0.935,1111803700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-22,0.949,0.944,0.953,0.938,985819500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-25,0.937,0.941,0.951,0.937,882872000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-26,0.941,0.925,0.942,0.919,1170254000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-27,0.925,0.935,0.936,0.921,1161431400,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-28,0.932,0.96,0.963,0.929,1219964724,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2023-12-29,0.958,0.977,0.978,0.956,1234791300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-02,0.971,0.952,0.974,0.951,1073968600,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-03,0.95,0.938,0.953,0.931,982647800,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-04,0.936,0.926,0.936,0.921,863235700,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-05,0.925,0.901,0.93,0.897,1111967300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-08,0.896,0.877,0.899,0.877,981220300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-09,0.879,0.881,0.892,0.874,1051027300,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-10,0.876,0.88,0.893,0.868,969985000,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
2024-01-11,0.876,0.897,0.901,0.876,1133470500,0.0,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-08-30 18:26:17
