date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-02-11,0.965,0.921,0.965,0.914,97621637,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-14,0.922,0.924,0.929,0.917,47659818,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-15,0.924,0.952,0.955,0.924,78568800,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-16,0.957,0.966,0.968,0.957,19414200,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-17,0.971,0.98,0.984,0.969,39425200,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-18,0.977,0.975,0.98,0.966,12812500,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-21,0.972,0.973,0.977,0.965,18334600,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-22,0.966,0.95,0.966,0.937,19727200,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-23,0.956,0.975,0.975,0.953,7998500,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-24,0.966,0.946,0.969,0.931,11598079,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-25,0.955,0.966,0.975,0.949,28867400,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-02-28,0.966,0.951,0.968,0.943,16361400,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-01,0.96,0.973,0.976,0.955,11743300,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-02,0.975,0.953,0.975,0.951,6385800,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-03,0.955,0.942,0.957,0.94,12015100,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-04,0.937,0.906,0.937,0.904,9521400,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-07,0.897,0.867,0.897,0.85,12773900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-08,0.863,0.843,0.875,0.837,15740700,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-09,0.84,0.819,0.849,0.802,9689000,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-10,0.836,0.841,0.86,0.836,9506900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-11,0.824,0.824,0.825,0.791,27635600,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-14,0.795,0.767,0.809,0.766,27768600,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-15,0.762,0.699,0.77,0.694,48135900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-16,0.71,0.767,0.769,0.709,15294800,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-17,0.834,0.844,0.844,0.818,19331500,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-18,0.847,0.856,0.865,0.833,34018300,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-21,0.874,0.864,0.92,0.853,30212400,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-22,0.859,0.859,0.862,0.842,14152900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-23,0.864,0.907,0.914,0.864,14652400,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-24,0.898,0.938,0.945,0.893,16577800,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-25,0.943,0.877,0.943,0.875,10392900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-28,0.878,0.871,0.886,0.854,6671900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-29,0.876,0.896,0.906,0.876,11325900,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-30,0.899,0.923,0.923,0.899,7556500,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-03-31,0.924,0.888,0.924,0.881,8369600,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
2022-04-01,0.883,0.876,0.883,0.86,10784800,0.0,0.0,0.0,0.0,0.0,513200,港股通医药ETF,2025-08-30 18:26:17
