date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-06,0.998,1.011,1.018,0.997,1454062756,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-09,1.008,1.009,1.017,1.004,764420122,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-10,1.03,1.018,1.051,1.014,1648436387,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-11,1.014,1.016,1.02,1.013,691904393,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-12,1.016,1.026,1.027,1.014,827539371,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-13,1.025,1.004,1.025,1.002,964340426,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-16,1.005,0.996,1.005,0.993,867847904,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-17,0.996,0.995,1.005,0.993,1042032016,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-18,0.995,1.0,1.005,0.995,916670264,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-19,0.991,1.003,1.005,0.99,681667061,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-20,1.0,1.002,1.008,0.999,784436747,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-23,1.001,0.998,1.009,0.997,736031214,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-24,0.998,1.008,1.01,0.998,746651489,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-25,1.008,1.008,1.013,1.003,692826927,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-26,1.003,1.01,1.012,1.003,668959731,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-27,1.009,1.009,1.018,1.007,867911650,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-30,1.008,1.013,1.015,1.008,819353582,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2024-12-31,1.013,0.995,1.015,0.994,1395539369,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-02,0.995,0.966,0.995,0.958,725483409,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-03,0.966,0.953,0.969,0.95,639281118,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-06,0.952,0.95,0.956,0.945,764335282,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-07,0.95,0.958,0.96,0.948,512456656,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-08,0.955,0.957,0.963,0.941,524790936,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-09,0.954,0.957,0.96,0.953,502816123,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-10,0.958,0.946,0.958,0.946,313782151,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-13,0.942,0.942,0.946,0.938,368785474,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-14,0.942,0.967,0.971,0.941,359406364,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-15,0.962,0.964,0.968,0.96,860716810,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-16,0.964,0.963,0.975,0.957,390447021,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-17,0.958,0.968,0.973,0.958,532293923,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-20,0.969,0.971,0.979,0.969,340506833,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-21,0.995,0.972,0.995,0.968,340975504,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-22,0.972,0.965,0.972,0.96,350763334,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-23,0.968,0.964,0.983,0.964,335741029,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-24,0.964,0.973,0.978,0.964,385177833,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
2025-01-27,0.974,0.969,0.98,0.969,343317443,0.0,0.0,0.0,0.0,0.0,159356,A500ETF基金,2025-08-30 18:26:17
