date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-07-03,0.99,0.997,1.0,0.981,110557828,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-04,0.997,1.035,1.037,0.99,210754606,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-05,1.034,1.012,1.034,1.008,54541052,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-06,1.008,0.994,1.011,0.99,38533269,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-07,0.992,0.989,0.998,0.983,32701594,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-10,0.996,0.991,1.008,0.986,33627351,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-11,0.996,0.996,0.999,0.99,37463518,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-12,0.996,0.978,0.997,0.976,63835688,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-13,0.99,1.021,1.03,0.99,130295844,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-14,1.03,1.013,1.03,1.01,51370870,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-17,1.005,1.004,1.014,1.002,23330301,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-18,1.007,1.005,1.013,0.997,49587438,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-19,1.005,0.997,1.005,0.99,57606627,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-20,1.004,0.993,1.015,0.991,48834714,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-21,0.995,1.011,1.022,0.995,55986306,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-24,1.01,1.012,1.029,1.003,72470522,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-25,1.032,1.029,1.036,1.016,70656846,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-26,1.029,1.036,1.038,1.023,81165855,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-27,1.04,1.044,1.048,1.035,45810781,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-28,1.04,1.075,1.081,1.036,80970408,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-07-31,1.085,1.073,1.103,1.067,75292631,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-01,1.072,1.07,1.103,1.067,72762343,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-02,1.07,1.034,1.075,1.03,70287313,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-03,1.028,1.042,1.047,1.018,56713600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-04,1.054,1.04,1.059,1.04,48183207,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-07,1.043,0.994,1.044,0.991,85147800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-08,0.989,0.99,1.002,0.977,72501715,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-09,0.991,1.016,1.027,0.99,105266239,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-10,1.018,1.012,1.018,1.005,57461401,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-11,1.013,0.999,1.016,0.998,52386900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-14,0.993,0.99,0.993,0.979,55497400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-15,0.991,1.0,1.002,0.981,65406305,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-16,0.998,0.989,1.006,0.988,52055000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-17,0.984,0.985,0.991,0.97,93406500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-18,0.984,0.952,0.984,0.951,67810796,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-21,0.95,0.944,0.952,0.932,55109902,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-22,0.954,0.95,0.958,0.93,84074905,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-23,0.95,0.939,0.951,0.937,40968800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-24,0.945,0.973,0.98,0.945,75081200,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-25,0.967,0.967,0.986,0.962,76284700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-28,1.002,0.985,1.02,0.984,60147739,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-29,0.988,1.014,1.014,0.985,55609100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-30,1.018,1.0,1.02,0.999,58967411,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-08-31,0.999,0.976,1.001,0.976,51836900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-01,0.979,0.976,0.986,0.976,11615500,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-04,0.981,0.989,0.994,0.978,45155394,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-05,0.988,0.981,0.989,0.978,36876800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-06,0.977,0.967,0.978,0.961,42738700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-07,0.966,0.958,0.971,0.957,30636600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-08,0.954,0.958,0.961,0.952,9413116,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-11,0.955,0.986,0.992,0.955,40760400,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-12,0.986,0.986,0.99,0.976,32005800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-13,0.983,0.968,0.989,0.965,38886100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-14,0.969,0.966,0.972,0.956,40814300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-15,0.966,0.982,0.991,0.96,60291700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-18,0.978,0.995,1.001,0.976,33286700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-19,0.992,0.993,0.995,0.986,25882806,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-20,0.989,0.981,0.993,0.974,35968709,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-21,0.973,0.955,0.975,0.953,34524202,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-22,0.952,0.967,0.969,0.944,54189701,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-25,0.968,0.975,0.98,0.964,43022700,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-26,0.97,0.965,0.975,0.965,20692100,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-27,0.961,0.989,0.992,0.961,54630019,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-09-28,0.986,0.974,0.993,0.972,38218600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-09,0.967,0.972,0.974,0.956,44238600,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-10,0.974,0.96,0.979,0.96,35783118,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-11,0.969,0.995,1.002,0.969,79534300,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-12,1.013,1.016,1.017,1.0,45439306,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-13,0.994,1.002,1.012,0.994,38002900,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-16,1.002,0.991,1.02,0.985,36902000,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
2023-10-17,0.995,0.997,1.008,0.992,29512800,0.0,0.0,0.0,0.0,0.0,159506,港股通医疗ETF富国,2025-08-30 18:26:17
