date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-18,0.988,0.999,0.999,0.96,197174479,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-19,1.008,0.967,1.011,0.963,399855156,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-20,0.968,0.998,1.002,0.967,210566610,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-21,1.008,1.042,1.048,1.002,353617039,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-22,1.044,1.076,1.08,1.044,272236993,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-25,1.077,1.078,1.125,1.059,371201912,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-26,1.08,1.061,1.083,1.05,190797374,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-27,1.059,1.103,1.106,1.031,242510659,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-28,1.069,1.049,1.088,1.042,276000781,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-01-29,1.057,1.024,1.066,1.001,337785142,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-01,1.007,0.999,1.017,0.984,312211572,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-02,1.008,1.017,1.027,0.988,192627000,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-03,1.02,1.015,1.043,1.01,172795605,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-04,1.006,1.009,1.024,0.992,171427298,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-05,1.012,1.009,1.038,1.005,205361326,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-08,1.006,1.006,1.01,0.969,215458850,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-09,1.008,1.041,1.044,1.008,263686548,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-10,1.046,1.066,1.077,1.037,245587939,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-18,1.078,1.058,1.087,1.049,141981489,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-19,1.047,1.038,1.05,1.012,174253650,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-22,1.033,1.009,1.057,1.007,229431113,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-23,1.01,0.997,1.015,0.992,235563412,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-24,0.998,0.965,1.005,0.951,387911706,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-25,0.971,0.964,0.979,0.96,118033777,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-02-26,0.951,0.955,0.962,0.926,147400266,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-03-01,0.965,0.981,0.989,0.963,128780045,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
2021-03-02,0.989,0.971,0.995,0.961,109483468,0.0,0.0,0.0,0.0,0.0,516880,光伏50ETF,2025-08-30 18:26:17
