date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2011-05-23,3.345,3.261,3.345,3.251,23186228,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-24,3.241,3.257,3.278,3.241,5815446,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-25,3.257,3.204,3.257,3.202,3830790,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-26,3.205,3.22,3.238,3.205,8558682,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-27,3.206,3.233,3.262,3.206,12676278,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-30,3.237,3.253,3.268,3.217,3129866,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-05-31,3.253,3.288,3.298,3.249,9639945,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-01,3.27,3.257,3.274,3.255,1525992,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-02,3.22,3.15,3.235,3.14,6711336,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-03,3.155,3.175,3.18,3.152,1791254,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-07,3.16,3.182,3.19,3.16,2020266,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-08,3.17,3.16,3.17,3.128,5442059,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-09,3.148,3.114,3.155,3.113,1112289,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-10,3.081,3.133,3.138,3.081,3372045,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-13,3.108,3.129,3.137,3.097,2216487,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-14,3.128,3.154,3.18,3.128,5384121,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-15,3.132,3.12,3.153,3.119,1097452,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-16,3.096,3.096,3.112,3.092,1467632,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-17,3.093,3.08,3.1,3.08,588112,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-20,3.08,3.075,3.086,3.062,118604,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-21,3.084,3.1,3.105,3.084,1287764,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-22,3.082,3.107,3.116,3.082,1238735,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-23,3.09,3.15,3.158,3.088,4412291,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-24,3.15,3.246,3.272,3.136,7659617,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-27,3.251,3.24,3.262,3.225,2067887,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-28,3.229,3.233,3.234,3.199,1313359,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-29,3.218,3.176,3.218,3.17,2004140,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-06-30,3.176,3.209,3.233,3.176,2401440,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-01,3.21,3.19,3.22,3.186,1088586,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-04,3.209,3.268,3.27,3.209,3628720,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-05,3.27,3.252,3.278,3.246,6210703,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-06,3.223,3.226,3.226,3.2,2465798,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-07,3.237,3.221,3.279,3.221,2880776,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-08,3.226,3.244,3.28,3.225,5302539,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-11,3.221,3.223,3.233,3.21,2002332,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-12,3.183,3.163,3.195,3.163,1588780,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
2011-07-13,3.163,3.205,3.218,3.163,6736493,0.0,0.0,0.0,0.0,0.0,510230,金融ETF,2025-08-30 18:26:17
