date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-19,0.975,0.979,0.995,0.975,62582905,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-22,0.982,1.0,1.002,0.98,24145228,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-23,1.0,1.009,1.013,0.995,46863311,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-24,1.009,1.006,1.018,1.001,20546663,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-25,1.006,1.037,1.048,0.999,35799829,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-26,1.037,1.041,1.048,1.03,19279270,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-29,1.041,1.031,1.055,1.028,15229651,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-30,1.021,1.026,1.052,1.021,8827734,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-03-31,1.029,1.031,1.042,1.028,13922461,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-01,1.038,1.033,1.038,1.024,10183944,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-02,1.031,1.041,1.052,1.031,6827174,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-06,1.043,1.045,1.05,1.038,8887872,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-07,1.036,1.035,1.042,1.027,4721644,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-08,1.035,1.028,1.035,1.026,4227038,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-09,1.034,1.023,1.034,1.018,7755500,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-12,1.021,1.011,1.025,1.006,5858422,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-13,1.015,1.02,1.026,1.008,3574126,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-14,1.028,1.033,1.034,1.017,5457549,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-15,1.032,1.033,1.046,1.025,7058652,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-16,1.033,1.057,1.059,1.032,13484672,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-19,1.057,1.076,1.079,1.048,7821215,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-20,1.078,1.068,1.087,1.067,7431398,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-21,1.083,1.067,1.083,1.06,4167422,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
2021-04-22,1.067,1.08,1.082,1.066,5246122,0.0,0.0,0.0,0.0,0.0,159851,金融科技ETF,2025-08-30 18:26:17
