date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-29,0.995,0.983,1.003,0.981,164619800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-03-30,0.994,1.022,1.028,0.994,139266920,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-03-31,1.025,1.013,1.027,1.0,31585800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-01,1.018,1.044,1.047,1.018,39115200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-02,1.045,1.039,1.045,1.036,17297400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-06,1.037,1.041,1.045,1.034,7675700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-07,1.042,1.033,1.05,1.023,17525300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-08,1.033,1.051,1.053,1.026,23919200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-09,1.051,1.028,1.054,1.023,22958700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-12,1.027,1.01,1.036,1.008,16328700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-13,1.011,1.015,1.032,1.01,13713400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-14,1.026,1.031,1.034,1.019,13036400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-15,1.029,1.023,1.036,1.014,9065100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-16,1.032,1.022,1.035,1.019,16432100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-19,1.023,1.052,1.056,1.017,20352300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-20,1.044,1.051,1.055,1.041,16009500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-21,1.048,1.054,1.055,1.034,17633300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-22,1.062,1.069,1.071,1.049,16523100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-23,1.069,1.1,1.108,1.069,34317600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-26,1.11,1.1,1.129,1.099,45153000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-27,1.099,1.113,1.114,1.091,28568100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-28,1.114,1.123,1.125,1.106,21207200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-29,1.125,1.116,1.13,1.11,26988600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-04-30,1.116,1.108,1.119,1.102,16911400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-06,1.1,1.075,1.108,1.054,30184700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-07,1.074,1.056,1.088,1.056,20592200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-10,1.066,1.076,1.092,1.066,23474900,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-11,1.067,1.065,1.077,1.037,31730800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-12,1.065,1.073,1.074,1.055,29323000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-13,1.063,1.074,1.09,1.06,37283400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-14,1.079,1.085,1.088,1.058,55174100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-17,1.089,1.105,1.109,1.089,24969800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-18,1.101,1.119,1.127,1.101,22473800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-19,1.128,1.116,1.128,1.116,6253000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-20,1.117,1.117,1.136,1.112,24046200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-21,1.122,1.142,1.143,1.122,22453400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-24,1.15,1.135,1.158,1.109,35123300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-25,1.145,1.152,1.162,1.144,35314000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-26,1.157,1.151,1.157,1.138,28243500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-27,1.15,1.163,1.167,1.15,33555200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-28,1.163,1.134,1.168,1.13,35368600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-05-31,1.13,1.166,1.168,1.13,34847200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-01,1.169,1.179,1.18,1.155,45013100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-02,1.18,1.169,1.19,1.169,25930100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-03,1.169,1.164,1.185,1.163,39154400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-04,1.165,1.16,1.171,1.158,30765400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-07,1.172,1.16,1.174,1.138,31835100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-08,1.164,1.148,1.174,1.145,28483900,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-09,1.149,1.162,1.163,1.142,26074800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-10,1.164,1.169,1.177,1.164,44362300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-11,1.172,1.176,1.182,1.163,28407100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-15,1.177,1.16,1.184,1.155,29104000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-16,1.159,1.123,1.159,1.118,46738200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-17,1.114,1.13,1.136,1.113,53033100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-18,1.131,1.158,1.158,1.131,39951800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-21,1.159,1.17,1.181,1.147,53234300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-22,1.169,1.187,1.19,1.16,56180400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-23,1.186,1.214,1.219,1.185,66259300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-24,1.216,1.219,1.226,1.211,46731500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-25,1.223,1.22,1.231,1.214,37493300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-28,1.222,1.245,1.246,1.219,31661000,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-29,1.245,1.218,1.249,1.218,37748600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-06-30,1.218,1.21,1.229,1.209,43701500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-01,1.211,1.22,1.221,1.211,17168700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-02,1.22,1.181,1.23,1.18,50524300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-05,1.181,1.172,1.19,1.164,30236900,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-06,1.172,1.121,1.172,1.093,85019600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-07,1.115,1.145,1.151,1.113,69601400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-08,1.145,1.105,1.157,1.104,68596600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-09,1.106,1.113,1.12,1.08,78109700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-12,1.12,1.143,1.146,1.107,85790700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-13,1.145,1.129,1.151,1.127,54248300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-14,1.135,1.166,1.173,1.134,102044200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-15,1.17,1.161,1.184,1.147,112146800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-16,1.165,1.149,1.169,1.147,52276600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-19,1.148,1.157,1.163,1.138,76468200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-20,1.156,1.127,1.168,1.124,92726500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-21,1.134,1.125,1.137,1.122,51082700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-22,1.129,1.116,1.134,1.112,53416600,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-23,1.115,1.096,1.123,1.09,54442700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-26,1.087,1.014,1.087,1.0,85712400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-27,0.996,0.914,1.004,0.913,129350300,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-28,0.925,0.967,0.973,0.92,154938800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-29,1.01,1.024,1.031,1.0,87526100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-07-30,1.01,0.998,1.011,0.985,90709700,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-02,1.01,1.006,1.015,0.973,89696100,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-03,1.008,1.025,1.035,1.006,112911500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-04,1.031,1.039,1.043,1.017,102744900,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-05,1.047,1.019,1.051,1.017,86951500,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-06,1.018,0.994,1.02,0.99,57339900,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-09,0.99,0.997,1.0,0.976,56099400,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-10,1.006,1.023,1.028,1.0,60162800,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
2021-08-11,1.019,1.0,1.026,1.0,64108200,0.0,0.0,0.0,0.0,0.0,513060,恒生医疗ETF,2025-08-30 18:26:17
