date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-26,0.97,0.994,0.999,0.97,47794700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-02-27,0.991,0.995,1.001,0.991,17093400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-02-28,0.993,0.973,0.993,0.967,18164200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-02,0.973,0.998,1.001,0.973,22379100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-03,1.003,1.002,1.008,0.999,29950800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-04,0.999,1.005,1.006,0.999,15123100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-05,1.007,1.019,1.021,1.006,46618100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-06,1.01,1.011,1.015,1.008,6142900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-09,1.004,0.997,1.01,0.993,6294900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-10,0.994,1.008,1.013,0.99,10814200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-11,1.002,1.0,1.008,1.0,2901700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-12,1.0,0.986,1.0,0.983,4393900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-13,0.973,0.972,0.976,0.888,4586400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-16,0.972,0.96,0.98,0.958,4421200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-17,0.96,0.955,0.975,0.942,3817000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-18,0.954,0.941,0.961,0.941,1769500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-19,0.935,0.925,0.941,0.914,3338300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-20,0.925,0.937,0.937,0.923,3832500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-23,0.93,0.911,0.93,0.91,2990400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-24,0.92,0.929,0.93,0.918,8319100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-25,0.932,0.947,0.947,0.932,4088500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-26,0.938,0.94,0.944,0.938,2404700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-27,0.944,0.947,0.954,0.944,6023700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-30,0.938,0.943,0.947,0.937,3586400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-03-31,0.942,0.937,0.949,0.937,2835000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-01,0.937,0.932,0.942,0.931,1533600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-02,0.931,0.941,0.941,0.928,1845800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-04-03,0.941,0.938,0.941,0.935,7083500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
