date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-07-17,1.004,1.0,1.005,0.997,133066072,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-18,1.0,0.999,1.004,0.996,27342525,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-19,0.999,1.0,1.0,0.992,12743806,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-20,1.0,0.993,1.004,0.989,19516704,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-21,0.993,0.994,1.0,0.988,18723210,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-24,0.988,0.989,0.993,0.986,3245660,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-25,0.993,1.017,1.017,0.993,71283563,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-26,1.004,1.016,1.016,1.004,24249025,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-27,1.014,1.013,1.019,1.01,9108446,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-28,1.009,1.038,1.038,1.009,13975194,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-07-31,1.035,1.045,1.052,1.034,10608587,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-01,1.04,1.036,1.044,1.033,3990866,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-02,1.036,1.03,1.037,1.026,3915596,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-03,1.028,1.038,1.039,1.026,4469359,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-04,1.049,1.042,1.05,1.039,7048368,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-07,1.042,1.032,1.042,1.03,2797760,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-08,1.028,1.033,1.038,1.027,5999053,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-09,1.032,1.03,1.034,1.027,1739312,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-10,1.03,1.03,1.03,1.022,3639614,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-11,1.028,1.009,1.028,1.009,2601453,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-14,0.999,1.003,1.003,0.99,4176900,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-15,1.002,1.0,1.002,0.991,4170604,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-16,0.994,0.995,1.0,0.993,3044800,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-17,0.995,0.997,0.997,0.983,2864700,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-18,0.996,0.985,0.997,0.984,3357600,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-21,0.985,0.972,0.985,0.97,2083900,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-22,0.973,0.98,0.981,0.965,6938800,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-23,0.976,0.962,0.977,0.961,4246200,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
2023-08-24,0.966,0.972,0.977,0.965,7574233,0.0,0.0,0.0,0.0,0.0,159673,沪深300ETF鹏华,2025-08-30 18:26:17
