date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-12,1.006,0.986,1.008,0.986,749169675,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-15,0.983,0.987,0.99,0.981,233383872,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-16,0.986,0.986,0.998,0.983,250734855,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-17,0.986,0.977,0.986,0.969,179271647,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-18,0.975,0.981,0.984,0.973,182027585,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-19,0.98,0.966,0.994,0.963,266271960,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-22,0.965,0.973,0.976,0.954,180858767,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-23,0.972,0.964,0.973,0.96,182768276,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-24,0.959,0.925,0.964,0.924,240928746,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-25,0.925,0.923,0.934,0.913,209454993,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-26,0.924,0.911,0.928,0.908,218589571,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-29,0.9,0.93,0.931,0.897,216883031,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-30,0.928,0.92,0.931,0.919,172578771,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-08-31,0.921,0.903,0.927,0.898,191385247,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-01,0.903,0.901,0.912,0.899,185091742,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-02,0.903,0.916,0.921,0.899,193849594,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-05,0.915,0.909,0.92,0.903,191993689,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-06,0.909,0.933,0.937,0.909,216050936,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-07,0.93,0.943,0.945,0.928,199078609,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-08,0.94,0.954,0.961,0.94,258516290,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-09,0.953,0.952,0.964,0.945,203965488,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-13,0.952,0.965,0.965,0.952,198808273,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-14,0.958,0.972,0.977,0.952,226968383,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-15,0.972,0.952,0.974,0.937,155712019,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-16,0.951,0.951,0.975,0.947,221036508,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-19,0.95,0.937,0.959,0.929,176707963,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-20,0.937,0.935,0.945,0.93,137551527,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-21,0.926,0.926,0.931,0.912,201784653,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-22,0.922,0.947,0.955,0.921,208504305,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-23,0.947,0.941,0.972,0.937,252780624,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-26,0.935,0.914,0.94,0.91,184648588,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-27,0.91,0.925,0.929,0.91,200815873,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-28,0.925,0.895,0.935,0.893,199516438,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-29,0.904,0.896,0.914,0.89,302982914,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-09-30,0.903,0.87,0.903,0.869,319865065,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-10,0.871,0.853,0.876,0.851,192832098,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-11,0.851,0.858,0.863,0.847,185805986,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-12,0.86,0.877,0.878,0.838,172693322,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-13,0.877,0.887,0.895,0.87,173146352,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-14,0.889,0.906,0.909,0.885,157609794,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-17,0.901,0.93,0.934,0.901,115041961,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-18,0.928,0.929,0.933,0.917,115796413,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-19,0.924,0.924,0.934,0.92,127902135,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-20,0.918,0.928,0.938,0.91,144657560,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-21,0.931,0.926,0.933,0.913,123687910,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-24,0.923,0.956,0.972,0.923,197774599,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-25,0.956,0.955,0.966,0.944,117056675,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-26,0.955,0.97,0.977,0.941,130891838,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-27,0.973,0.965,0.976,0.96,126786422,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-28,0.966,0.95,0.974,0.944,152193711,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
2022-10-31,0.949,0.975,0.98,0.928,110001329,0.0,0.0,0.0,0.0,0.0,159638,高端装备ETF,2025-08-30 18:26:17
