date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-02-09,0.946,0.964,0.966,0.945,163838798,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-10,0.966,0.956,0.975,0.949,80981720,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-11,0.956,0.942,0.958,0.937,48341800,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-14,0.937,0.944,0.945,0.933,101187600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-15,0.949,0.94,0.949,0.936,72765900,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-16,0.945,0.95,0.954,0.945,107772300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-17,0.948,0.957,0.961,0.948,41620600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-18,0.948,0.942,0.954,0.94,31292100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-21,0.922,0.925,0.942,0.922,68749400,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-22,0.924,0.899,0.924,0.898,49490100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-23,0.905,0.919,0.92,0.903,40337500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-24,0.91,0.89,0.912,0.88,40897100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-25,0.898,0.899,0.906,0.894,12642500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-02-28,0.891,0.874,0.892,0.87,71375600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-01,0.882,0.892,0.892,0.882,41231300,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-02,0.886,0.866,0.886,0.866,15261200,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-03,0.872,0.852,0.873,0.85,71666500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-04,0.847,0.82,0.847,0.817,55443600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-07,0.812,0.789,0.812,0.777,79752100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-08,0.794,0.77,0.796,0.767,47027100,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-09,0.774,0.762,0.788,0.742,42955600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-10,0.789,0.771,0.798,0.769,64110500,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
2022-03-11,0.739,0.751,0.752,0.72,41197600,0.0,0.0,0.0,0.0,0.0,513160,港股科技30ETF,2025-08-30 18:26:17
