date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.964,0.937,0.965,0.935,970269188,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-16,0.925,0.932,0.944,0.921,691166903,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-17,0.936,0.922,0.944,0.921,452404071,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-18,0.922,0.954,0.98,0.919,591271839,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-21,0.959,0.963,0.973,0.952,482078077,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-22,0.96,0.97,0.973,0.959,446737518,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-23,0.97,0.974,0.983,0.964,503786713,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-24,0.969,0.963,0.969,0.958,476667689,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-25,0.963,0.972,0.981,0.962,770679335,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-28,0.972,0.976,0.976,0.963,457946727,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-29,0.976,0.967,0.982,0.965,629480882,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-30,0.964,0.961,0.969,0.954,1069972604,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-10-31,0.96,0.964,0.97,0.954,757578673,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-01,0.962,0.961,0.971,0.957,803476652,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-04,0.961,0.974,0.974,0.959,847578191,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-05,0.973,0.999,1.001,0.969,1069516178,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-06,1.0,0.997,1.01,0.991,1095773360,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-07,0.99,1.021,1.022,0.987,1012556427,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-08,1.025,1.015,1.034,1.01,960157510,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-11,1.004,1.025,1.025,1.002,883509570,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-12,1.022,1.014,1.036,1.007,949909337,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-13,1.01,1.018,1.02,1.004,793998181,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-14,1.015,0.998,1.018,0.996,1157703602,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-15,0.995,0.979,0.999,0.978,1247286956,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-18,0.985,0.971,0.991,0.965,1242442730,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-19,0.972,0.982,0.982,0.957,1206969193,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-20,0.975,0.985,0.987,0.971,808844907,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-21,0.981,0.983,0.988,0.978,2135002617,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-22,0.984,0.955,0.985,0.953,1814367318,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-25,0.957,0.949,0.959,0.939,903827299,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-26,0.945,0.946,0.955,0.943,865535322,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-27,0.943,0.961,0.962,0.937,914745370,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-28,0.96,0.954,0.962,0.951,838743504,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-11-29,0.955,0.964,0.974,0.953,847971570,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-02,0.962,0.973,0.977,0.962,807476881,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-03,0.974,0.973,0.978,0.967,719343167,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-04,0.972,0.967,0.975,0.964,801772057,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-05,0.964,0.967,0.971,0.962,709926008,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-06,0.968,0.979,0.986,0.966,833357395,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-09,0.979,0.977,0.984,0.971,792220395,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-10,1.007,0.983,1.028,0.98,1477278885,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-11,0.981,0.984,0.987,0.979,1186707309,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-12,0.985,0.992,0.994,0.981,886561300,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-13,0.987,0.972,0.987,0.97,980953557,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-16,0.972,0.964,0.972,0.961,758085531,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-17,0.964,0.963,0.973,0.962,828934098,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-18,0.966,0.967,0.973,0.966,898270527,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-19,0.963,0.971,0.973,0.958,758935058,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-20,0.968,0.969,0.976,0.967,679310404,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-23,0.968,0.966,0.976,0.966,938188199,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-24,0.968,0.977,0.978,0.966,950342136,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-25,0.977,0.976,0.982,0.971,820168976,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-26,0.975,0.978,0.98,0.972,865012544,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-27,0.978,0.979,0.986,0.974,910009507,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-30,0.979,0.982,0.983,0.975,1149821421,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2024-12-31,0.983,0.965,0.983,0.964,1220945345,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2025-01-02,0.961,0.935,0.963,0.928,1407480867,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2025-01-03,0.936,0.921,0.939,0.92,1249064260,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
2025-01-06,0.92,0.921,0.925,0.915,779004394,0.0,0.0,0.0,0.0,0.0,159339,A500ETF,2025-08-30 18:26:17
