date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-05-25,0.986,0.963,0.987,0.955,42053087,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-05-26,0.963,0.991,0.995,0.963,25962417,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-05-27,0.993,0.965,0.993,0.959,36161710,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-05-28,0.964,0.955,0.969,0.934,35770545,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-05-29,0.949,0.951,0.962,0.94,14676495,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-01,0.959,1.003,1.01,0.959,76734358,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-02,1.01,1.009,1.018,0.999,51018146,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-03,1.016,1.012,1.038,0.996,67873832,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-04,1.013,1.005,1.02,1.002,19247438,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-05,1.007,1.026,1.036,1.007,62210902,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-08,1.028,1.015,1.038,1.012,33936900,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-09,1.015,1.021,1.024,1.002,26567554,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-10,1.022,1.013,1.022,1.002,23837855,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-11,1.012,1.005,1.024,1.001,35924109,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-12,0.991,1.0,1.004,0.976,36068954,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-15,0.99,0.975,0.999,0.973,29849148,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-16,0.983,0.983,0.99,0.976,24678153,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-17,0.986,0.973,0.986,0.965,35659531,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-18,0.975,0.994,0.996,0.968,42431889,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-19,0.993,1.011,1.019,0.989,44401101,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-22,1.015,1.054,1.059,1.015,97912038,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-23,1.06,1.055,1.06,1.036,28201356,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-24,1.056,1.073,1.082,1.055,36171535,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-29,1.069,1.055,1.074,1.046,33438846,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-06-30,1.059,1.076,1.081,1.059,32010940,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-01,1.077,1.09,1.111,1.067,37446030,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-02,1.091,1.119,1.129,1.084,39255887,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-03,1.121,1.125,1.131,1.098,32003636,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-06,1.131,1.238,1.238,1.131,58456658,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-07,1.349,1.248,1.35,1.248,129911634,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-08,1.244,1.278,1.279,1.208,93894197,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-09,1.261,1.32,1.328,1.261,79484208,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-10,1.309,1.334,1.348,1.288,71247489,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-13,1.333,1.402,1.405,1.323,61169492,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-14,1.383,1.373,1.4,1.325,110385568,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-15,1.372,1.293,1.38,1.289,114290227,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-16,1.291,1.18,1.294,1.178,104702827,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-17,1.179,1.165,1.195,1.145,72685409,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-20,1.172,1.218,1.218,1.163,61244745,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-21,1.22,1.213,1.236,1.189,49930829,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-22,1.214,1.223,1.249,1.208,57666020,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-23,1.218,1.218,1.218,1.178,61650814,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-24,1.208,1.15,1.219,1.139,62193697,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-27,1.15,1.148,1.173,1.133,40432161,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-28,1.159,1.146,1.169,1.131,34893343,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-29,1.147,1.205,1.205,1.141,63177867,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-30,1.208,1.197,1.216,1.19,45368059,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-07-31,1.199,1.228,1.23,1.195,54765752,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-03,1.24,1.274,1.275,1.24,48497514,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-04,1.271,1.238,1.275,1.232,50838049,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-05,1.327,1.263,1.338,1.254,103851120,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-06,1.252,1.261,1.274,1.23,69713434,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-07,1.25,1.222,1.252,1.19,89980320,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-10,1.199,1.221,1.237,1.199,38987115,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-11,1.21,1.191,1.227,1.189,36402091,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-12,1.184,1.195,1.197,1.148,62520708,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-13,1.195,1.187,1.203,1.183,33555310,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-14,1.177,1.199,1.202,1.177,34273416,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-17,1.2,1.223,1.224,1.191,45564131,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-18,1.225,1.218,1.228,1.212,32853177,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-19,1.213,1.175,1.217,1.171,47717896,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-20,1.154,1.162,1.178,1.152,31781214,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-21,1.17,1.153,1.18,1.139,46214216,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-24,1.151,1.163,1.174,1.133,49931221,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-25,1.164,1.151,1.171,1.148,31072020,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-26,1.148,1.112,1.154,1.11,56994030,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-27,1.113,1.136,1.146,1.099,53748288,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-28,1.135,1.145,1.147,1.123,39720160,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-08-31,1.148,1.139,1.165,1.138,31178611,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-01,1.138,1.136,1.138,1.121,21298203,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-02,1.138,1.12,1.139,1.115,31762015,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-03,1.12,1.117,1.128,1.103,36631671,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-04,1.102,1.141,1.155,1.101,58968281,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-07,1.141,1.107,1.154,1.1,52025902,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-08,1.109,1.087,1.11,1.079,44427007,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-09,1.071,1.03,1.072,1.028,67552113,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-10,1.04,1.024,1.05,1.02,36587763,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-11,1.021,1.056,1.06,1.019,55943230,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-14,1.06,1.07,1.085,1.058,34365132,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-15,1.072,1.076,1.088,1.053,52525402,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-16,1.075,1.068,1.084,1.065,22495054,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-17,1.067,1.087,1.099,1.056,41646554,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-18,1.084,1.096,1.099,1.079,30952786,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-21,1.097,1.098,1.117,1.095,33362401,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-22,1.086,1.073,1.09,1.07,26280230,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-23,1.075,1.083,1.089,1.067,24479310,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-24,1.075,1.061,1.079,1.059,20744800,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-25,1.062,1.052,1.069,1.048,15061600,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-28,1.052,1.042,1.055,1.037,19210920,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-29,1.047,1.058,1.066,1.047,20561309,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-09-30,1.057,1.054,1.065,1.05,18361601,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-09,1.067,1.084,1.089,1.067,24486722,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-12,1.093,1.133,1.133,1.088,43921133,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-13,1.13,1.128,1.13,1.113,27288734,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-14,1.122,1.106,1.122,1.101,27245725,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-15,1.106,1.098,1.118,1.097,17931016,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-16,1.098,1.087,1.105,1.08,30035800,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-19,1.089,1.074,1.095,1.072,29073714,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-20,1.074,1.08,1.08,1.061,20408335,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-21,1.079,1.05,1.079,1.043,47275409,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-22,1.045,1.047,1.058,1.031,25316704,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-23,1.044,1.027,1.057,1.024,38586600,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-26,1.024,1.026,1.031,1.01,25884100,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-27,1.021,1.029,1.031,1.014,25202610,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-28,1.029,1.032,1.035,1.014,33120706,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-29,1.017,1.028,1.033,1.017,23929523,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-10-30,1.034,1.053,1.078,1.033,78387122,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-02,1.058,1.071,1.073,1.036,43289310,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-03,1.073,1.088,1.098,1.067,51366137,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-04,1.09,1.08,1.095,1.077,26716546,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-05,1.093,1.092,1.102,1.078,33301350,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-06,1.095,1.111,1.113,1.085,60684552,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-09,1.126,1.197,1.209,1.126,130422822,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-10,1.195,1.167,1.196,1.162,57446958,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-11,1.159,1.112,1.161,1.109,68424457,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-12,1.118,1.11,1.126,1.101,34193405,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-13,1.097,1.118,1.126,1.091,65134090,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-16,1.117,1.107,1.117,1.1,34068515,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-17,1.107,1.114,1.115,1.071,65951324,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-18,1.108,1.111,1.121,1.098,54552668,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-19,1.103,1.114,1.129,1.098,44115676,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-20,1.115,1.116,1.127,1.111,25168036,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-23,1.113,1.117,1.126,1.101,41320927,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-24,1.116,1.128,1.143,1.116,55397929,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-25,1.129,1.121,1.136,1.118,39922299,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-26,1.122,1.109,1.129,1.108,30021405,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-27,1.102,1.109,1.12,1.1,28875607,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-11-30,1.109,1.116,1.128,1.1,43645072,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-01,1.117,1.136,1.136,1.111,43520185,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-02,1.14,1.16,1.166,1.14,61310345,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-03,1.159,1.148,1.168,1.147,41677443,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-04,1.148,1.154,1.157,1.14,28551441,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-07,1.174,1.156,1.184,1.154,46541118,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-08,1.153,1.15,1.158,1.146,21983943,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-09,1.148,1.117,1.148,1.115,32645021,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-10,1.111,1.126,1.133,1.111,26837147,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-11,1.123,1.115,1.129,1.104,30212109,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-14,1.115,1.122,1.123,1.104,23089403,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-15,1.122,1.112,1.137,1.103,38130401,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-16,1.108,1.096,1.109,1.095,44005302,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-17,1.093,1.104,1.104,1.082,48491700,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-18,1.12,1.096,1.125,1.094,40391400,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-21,1.094,1.122,1.131,1.086,48231202,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-22,1.111,1.085,1.12,1.083,47432600,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-23,1.088,1.118,1.123,1.084,52466522,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-24,1.116,1.116,1.131,1.108,29167043,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-25,1.111,1.108,1.112,1.097,29398305,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-28,1.106,1.092,1.106,1.09,27544306,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-29,1.089,1.098,1.116,1.086,38234713,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-30,1.096,1.108,1.115,1.086,39637623,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2020-12-31,1.108,1.123,1.13,1.108,49460014,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-04,1.126,1.156,1.16,1.123,75654054,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-05,1.156,1.208,1.21,1.148,96321080,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-06,1.209,1.192,1.222,1.184,56953090,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-07,1.192,1.204,1.204,1.173,50765665,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-08,1.203,1.2,1.205,1.184,34351785,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-11,1.211,1.222,1.26,1.207,97047648,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-12,1.216,1.252,1.252,1.212,47324215,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-13,1.248,1.276,1.285,1.248,54398927,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-14,1.279,1.272,1.309,1.25,64822246,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-15,1.272,1.244,1.287,1.227,41952441,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-18,1.245,1.321,1.334,1.24,79214121,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
2021-01-19,1.322,1.296,1.326,1.29,42387382,0.0,0.0,0.0,0.0,0.0,159813,半导体ETF,2025-08-30 18:26:17
