date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-25,0.99,0.991,0.996,0.981,98764722,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-06-26,0.992,0.993,0.995,0.99,32825166,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-06-27,0.996,0.999,1.0,0.994,30961255,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-06-28,0.998,0.998,0.999,0.997,15703100,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-01,1.001,1.003,1.006,1.0,42664400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-02,1.005,1.004,1.008,1.003,30795455,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-03,1.004,1.008,1.009,1.003,20098155,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-04,1.008,1.012,1.012,1.008,15713500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-05,1.013,1.012,1.014,1.011,12257400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-08,1.011,1.005,1.012,1.003,4219300,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-09,1.005,1.003,1.007,1.001,1876800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-10,1.001,1.0,1.003,1.0,956300,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-11,1.001,1.007,1.007,1.001,2867500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-12,1.006,1.006,1.007,1.004,1165900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-15,1.007,1.008,1.015,1.006,2195700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-16,1.006,1.004,1.006,1.003,1651500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-17,1.004,1.0,1.004,0.997,995700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-18,0.995,0.989,0.995,0.984,1596500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-19,0.995,1.002,1.005,0.995,2188700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-22,1.002,0.999,1.002,0.996,945600,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-23,1.005,1.008,1.012,1.005,4459700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-24,1.011,1.011,1.013,1.008,8457000,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-25,1.011,1.013,1.014,1.011,7113400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-26,1.009,1.005,1.009,1.002,3094700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-29,1.001,1.003,1.005,1.0,1129000,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-30,1.008,1.007,1.009,1.006,5351700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-07-31,1.0,1.002,1.003,0.999,1886700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-01,0.997,0.999,1.0,0.997,2062100,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-02,0.991,1.0,1.057,0.99,5115900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-05,0.995,1.005,1.011,0.995,7012200,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-06,1.004,0.995,1.004,0.986,3241500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-07,0.995,0.994,0.995,0.99,969800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-08,0.996,1.003,1.003,0.996,2126400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-09,1.006,1.009,1.009,1.006,1978800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-12,1.009,1.007,1.011,1.007,2150900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-13,1.005,1.001,1.005,0.996,950600,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-14,1.003,0.997,1.01,0.994,2057500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-15,0.99,0.993,0.993,0.986,1211500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-16,0.993,0.993,0.997,0.988,667400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-19,0.999,0.997,0.999,0.993,611000,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-20,0.995,0.997,0.999,0.995,844700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-21,0.998,0.994,0.998,0.994,844700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-22,0.998,0.999,0.999,0.996,1072000,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-23,0.999,1.002,1.004,0.998,2028500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-26,0.993,0.998,1.001,0.993,2781900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-27,1.003,1.003,1.006,1.002,2289600,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-28,1.003,1.003,1.006,1.002,738700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-29,1.005,1.004,1.005,1.0,1369700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-08-30,1.004,1.005,1.008,1.003,3351800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-02,1.003,1.008,1.01,1.003,2606900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-03,1.007,1.008,1.011,1.007,1604900,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-04,1.008,1.011,1.012,1.008,3895500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-05,1.017,1.023,1.026,1.017,8433500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-06,1.023,1.021,1.028,1.02,2579000,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-09,1.023,1.03,1.03,1.023,3037600,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-10,1.03,1.029,1.03,1.011,2426800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-11,1.03,1.034,1.034,1.029,1459800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-12,1.038,1.04,1.043,1.038,2928400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-16,1.045,1.043,1.05,1.041,3383300,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-17,1.05,1.043,1.05,1.037,2541400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-18,1.041,1.045,1.046,1.041,1518400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-19,1.053,1.053,1.057,1.052,3736800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-20,1.055,1.054,1.06,1.052,2414800,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-23,1.054,1.059,1.06,1.054,1514500,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-24,1.062,1.062,1.066,1.06,1658700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-25,1.055,1.059,1.062,1.055,1670200,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-26,1.062,1.061,1.064,1.059,1671600,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-27,1.061,1.065,1.067,1.06,3264300,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-09-30,1.067,1.058,1.067,1.056,1903100,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-10-08,1.056,1.051,1.059,1.05,1512400,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
2019-10-09,1.048,1.05,1.051,1.044,692700,0.0,0.0,0.0,0.0,0.0,513520,日经ETF,2025-08-30 18:26:17
