date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-01-08,2.412,2.43,2.436,2.41,13784,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-09,2.417,2.421,2.421,2.41,28192,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-12,2.45,2.428,2.45,2.421,9000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-13,2.437,2.474,2.475,2.437,6468,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-14,2.439,2.44,2.495,2.439,12476,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-15,2.431,2.437,2.44,2.431,52276,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-16,2.529,2.5,2.529,2.476,13804,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-19,2.492,2.55,2.56,2.492,47529,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-20,2.57,2.548,2.57,2.498,272292,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-21,2.59,2.582,2.59,2.56,148712,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-22,2.58,2.553,2.58,2.54,55939,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-23,2.562,2.555,2.572,2.542,98654,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-26,2.555,2.558,2.576,2.555,62768,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-27,2.553,2.51,2.553,2.506,62620,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-28,2.522,2.558,2.558,2.522,404484,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-29,2.55,2.54,2.55,2.513,23900,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-01-30,2.513,2.509,2.522,2.485,4292,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-02,2.529,2.529,2.529,2.526,1984,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-03,2.52,2.531,2.532,2.498,22252,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-04,2.502,2.51,2.51,2.502,1800,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-05,2.541,2.52,2.541,2.505,5500,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-06,2.502,2.504,2.504,2.502,992,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-09,2.47,2.463,2.47,2.462,17692,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-10,2.463,2.471,2.471,2.43,8492,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-11,2.44,2.465,2.465,2.44,1222,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-12,2.425,2.43,2.43,2.425,3062,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-13,2.439,2.445,2.445,2.439,63100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-16,2.425,2.467,2.47,2.425,6300,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-17,2.488,2.488,2.488,2.488,100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-25,2.488,2.449,2.488,2.43,153584,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-26,2.415,2.447,2.447,2.415,17092,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-02-27,2.417,2.42,2.5,2.417,47892,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-02,2.479,2.482,2.59,2.453,53245,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-03,2.49,2.44,2.562,2.427,33692,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-04,2.436,2.452,2.487,2.436,45000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-05,2.452,2.428,2.452,2.418,25200,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-06,2.404,2.422,2.453,2.403,63192,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-09,2.342,2.381,2.383,2.342,6000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-10,2.44,2.396,2.44,2.359,52391,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-11,2.477,2.399,2.477,2.354,57200,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-12,2.399,2.346,2.399,2.33,116058,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-13,2.359,2.343,2.359,2.335,77100,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-16,2.343,2.349,2.36,2.31,198674,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-17,2.338,2.354,2.364,2.331,86899,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-18,2.345,2.348,2.359,2.341,77073,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-19,2.377,2.38,2.388,2.351,525282,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-20,2.38,2.353,2.384,2.33,507672,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-23,2.363,2.368,2.37,2.352,147488,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-24,2.377,2.373,2.377,2.364,155966,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-25,2.382,2.376,2.43,2.37,80200,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-26,2.378,2.384,2.387,2.369,129588,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-27,2.399,2.386,2.41,2.382,140153,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-30,2.386,2.369,2.386,2.361,174986,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-03-31,2.35,2.345,2.36,2.315,211170,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-01,2.348,2.34,2.358,2.34,18600,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-02,2.388,2.367,2.388,2.362,289850,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-03,2.367,2.38,2.383,2.367,66661,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-07,2.382,2.401,2.41,2.382,254683,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-08,2.401,2.402,2.408,2.401,121662,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-09,2.381,2.395,2.4,2.38,51535,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-10,2.381,2.391,2.409,2.381,18000,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-13,2.367,2.386,2.409,2.367,75060,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-14,2.398,2.38,2.398,2.379,58860,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-15,2.341,2.352,2.378,2.336,63482,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
2015-04-16,2.39,2.37,2.391,2.361,178044,0.0,0.0,0.0,0.0,0.0,159937,黄金ETF基金,2025-08-30 18:26:17
