date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-06,0.952,0.933,0.959,0.928,26630400,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-09,0.933,0.94,0.941,0.919,8844800,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-10,0.942,0.963,0.965,0.942,7794100,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-11,0.958,0.939,0.968,0.938,12908200,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-12,0.939,0.914,0.939,0.91,20307100,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-13,0.915,0.913,0.93,0.9,28432800,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-16,0.918,0.899,0.918,0.899,15404700,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-17,0.901,0.88,0.911,0.875,16722200,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-18,0.885,0.883,0.897,0.882,8904900,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-19,0.885,0.875,0.897,0.875,9203000,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-20,0.877,0.824,0.88,0.809,20227400,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-23,0.822,0.846,0.854,0.821,17321000,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
2021-08-24,0.857,0.877,0.887,0.855,28455500,0.0,0.0,0.0,0.0,0.0,513700,香港医药ETF,2025-08-30 18:26:17
