date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-08-22,0.993,0.976,0.996,0.975,79543700,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-23,0.978,0.974,0.981,0.971,12710100,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-24,0.974,0.981,0.989,0.97,14545600,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-25,0.981,0.976,0.981,0.964,11415800,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-26,0.986,0.983,0.988,0.972,9506100,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-29,0.983,0.985,0.992,0.98,17829800,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-30,0.982,0.991,0.998,0.979,40994900,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-08-31,0.991,0.984,0.991,0.982,3510600,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-01,0.983,0.975,0.989,0.974,3971700,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-02,0.975,0.967,0.976,0.963,4172100,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-05,0.985,0.97,0.985,0.967,3364800,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-06,0.966,0.978,0.979,0.96,6375901,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-07,0.981,0.981,0.989,0.98,10680262,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-08,0.982,0.982,0.985,0.98,3736901,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
2016-09-09,0.983,0.98,0.991,0.98,30096362,0.0,0.0,0.0,0.0,0.0,512810,国防军工ETF,2025-08-30 18:26:17
