date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-12-08,0.979,0.98,0.984,0.977,586492799,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-11,0.978,0.979,0.983,0.964,92448600,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-12,0.979,0.992,0.992,0.976,117479600,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-13,0.992,0.981,0.992,0.979,41812800,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-14,0.986,0.984,0.991,0.984,45774400,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-15,0.991,0.997,1.004,0.986,225308400,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-18,0.996,0.996,1.0,0.991,88337100,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-19,0.995,0.992,0.997,0.992,60676700,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-20,0.995,0.997,0.999,0.993,165869500,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-21,0.997,1.001,1.002,0.991,76892700,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-22,0.999,1.0,1.005,0.995,103924600,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-25,0.997,1.0,1.002,0.996,12994500,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-26,1.004,0.997,1.004,0.996,9949700,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-27,0.998,1.007,1.014,0.998,156081100,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-28,1.008,1.019,1.021,1.008,139447500,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2023-12-29,1.019,1.018,1.021,1.014,56273802,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-02,1.018,1.018,1.024,1.015,51021400,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-03,1.015,1.021,1.023,1.015,46216300,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-04,1.021,1.023,1.025,1.021,58101700,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-05,1.023,1.029,1.041,1.021,144734200,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-08,1.029,1.01,1.036,1.008,104737200,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-09,1.01,1.015,1.018,1.009,77447100,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-10,1.015,1.006,1.016,1.005,55832900,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-11,1.007,1.012,1.015,1.003,33674100,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-12,1.01,1.012,1.018,1.008,33341200,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-15,1.014,1.019,1.025,1.011,71937700,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
2024-01-16,1.018,1.012,1.027,1.011,67831200,0.0,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 18:26:17
