date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-25,0.999,1.002,1.003,0.983,85352895,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-26,1.007,1.004,1.008,1.0,43985808,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-27,1.005,1.007,1.008,0.999,60330476,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-28,1.008,0.99,1.009,0.986,38059620,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-31,0.992,1.001,1.001,0.99,30535499,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-01,1.003,1.026,1.027,1.003,90291563,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-02,1.026,1.022,1.035,1.019,25744965,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-03,1.02,1.015,1.031,1.013,24764354,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-04,1.014,1.011,1.019,1.005,14312546,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-07,1.014,1.005,1.014,0.998,17284743,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-08,1.001,0.993,1.007,0.991,12465950,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-09,0.993,0.991,0.998,0.99,8025925,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-10,0.994,0.991,0.999,0.989,13335920,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-11,0.994,0.993,1.003,0.992,12475018,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-15,0.994,0.991,1.001,0.983,15009058,0.0,0.0,0.0,0.0,0.0,159742,恒生科技指数ETF,2025-08-30 18:26:17
