date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-19,0.97,0.975,0.978,0.967,56063480,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-22,0.973,0.99,0.997,0.973,26361095,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-23,0.99,0.994,1.003,0.978,28869864,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-24,0.993,1.0,1.023,0.987,93022595,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-25,0.998,0.991,1.004,0.988,7607377,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-26,0.99,0.996,1.0,0.987,6815095,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-29,0.996,0.996,1.004,0.99,4935606,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-30,0.991,0.993,0.997,0.99,4760558,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-03-31,0.992,0.98,0.992,0.978,7443062,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-01,0.982,0.987,0.988,0.977,6291122,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-02,0.99,0.989,0.994,0.984,4642530,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-06,0.993,0.987,0.996,0.985,5586308,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-07,0.982,0.984,0.989,0.979,6241559,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-08,0.98,0.989,0.998,0.978,7334886,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-09,0.986,0.979,0.987,0.977,5454024,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-12,0.979,0.96,0.98,0.958,6440959,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-13,0.96,0.958,0.962,0.951,5243034,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-14,0.958,0.968,0.97,0.956,3241443,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-15,0.964,0.96,0.964,0.955,3902315,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-16,0.962,0.964,0.969,0.958,3236229,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-19,0.964,0.989,0.991,0.96,10344214,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-20,0.972,0.979,0.995,0.972,10578655,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-21,0.975,0.978,0.984,0.974,5563279,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-22,0.979,0.981,0.99,0.978,6882023,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-23,0.98,0.978,0.984,0.975,3759916,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-26,0.988,0.96,0.988,0.958,8240671,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-27,0.965,0.955,0.965,0.944,11152431,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-28,0.949,0.958,0.961,0.949,7248061,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-29,0.959,0.982,0.989,0.958,12971319,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-04-30,0.982,0.97,0.982,0.965,8099415,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-05-06,0.975,0.962,0.982,0.961,4938104,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
2021-05-07,0.962,0.945,0.962,0.945,8782133,0.0,0.0,0.0,0.0,0.0,159842,券商ETF,2025-08-30 18:26:17
