date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-23,1.006,1.012,1.017,1.004,142081918,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-24,1.012,1.007,1.021,1.003,11090000,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-27,1.007,1.002,1.013,0.999,5099700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-28,1.003,1.008,1.01,0.998,7636600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-29,1.0,0.995,1.009,0.988,4863100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-30,0.996,1.017,1.026,0.996,24642300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2021-12-31,1.025,1.018,1.025,1.009,6460500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-04,1.019,1.001,1.019,0.989,9754600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-05,1.012,0.96,1.012,0.956,10700100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-06,0.969,0.957,0.969,0.943,5793300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-07,0.964,0.952,0.97,0.943,6281100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-10,0.952,0.938,0.952,0.921,5321700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-11,0.945,0.918,0.945,0.917,6426200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-12,0.917,0.935,0.939,0.917,6582400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-13,0.943,0.921,0.943,0.919,5467400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-14,0.921,0.933,0.943,0.921,4394900,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-17,0.933,0.95,0.954,0.933,5912700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-18,0.958,0.958,0.973,0.95,6643400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-19,0.946,0.943,0.958,0.94,3826200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-20,0.94,0.933,0.954,0.93,7406200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-21,0.934,0.917,0.935,0.917,7300800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-24,0.932,0.931,0.933,0.918,6271800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-25,0.938,0.91,0.938,0.91,6067400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-26,0.915,0.918,0.925,0.905,6236400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-27,0.917,0.888,0.917,0.887,3379700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-01-28,0.895,0.875,0.902,0.872,4856900,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-07,0.883,0.88,0.903,0.875,9006200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-08,0.876,0.857,0.876,0.842,7496500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-09,0.859,0.863,0.864,0.843,5609100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-10,0.864,0.866,0.873,0.858,6614800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-11,0.865,0.85,0.869,0.847,5033500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-14,0.85,0.842,0.856,0.836,8672900,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-15,0.843,0.871,0.873,0.843,12131800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-16,0.875,0.866,0.878,0.866,3703700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-17,0.869,0.876,0.884,0.864,7211300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-18,0.876,0.869,0.876,0.865,5611300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-21,0.866,0.866,0.876,0.863,3018218,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-22,0.859,0.867,0.873,0.849,13058200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-23,0.867,0.921,0.922,0.867,19598400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-24,0.922,0.917,0.929,0.898,14693700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-25,0.924,0.919,0.934,0.913,8308600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-02-28,0.919,0.922,0.931,0.911,14505400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-01,0.918,0.92,0.929,0.917,6281400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-02,0.92,0.91,0.92,0.902,9403200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-03,0.91,0.893,0.916,0.89,4596100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-04,0.887,0.901,0.917,0.881,8752800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-07,0.899,0.865,0.899,0.861,17387600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-08,0.869,0.868,0.888,0.85,12509800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-09,0.87,0.875,0.889,0.839,13677300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-10,0.884,0.879,0.906,0.879,7959800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-11,0.868,0.881,0.89,0.856,18564700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-14,0.88,0.854,0.88,0.852,14254900,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-15,0.842,0.826,0.864,0.825,12135600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-16,0.829,0.862,0.863,0.807,17920000,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-17,0.863,0.879,0.893,0.853,16421800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-18,0.879,0.872,0.882,0.86,6548200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-21,0.869,0.877,0.883,0.86,8361700,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-22,0.866,0.864,0.879,0.86,4901800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-23,0.862,0.863,0.866,0.854,2050300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-24,0.852,0.842,0.867,0.839,5989100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-25,0.846,0.831,0.857,0.83,6854300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-28,0.819,0.823,0.834,0.818,2844800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-29,0.827,0.805,0.827,0.804,10109500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-30,0.809,0.821,0.821,0.808,5386000,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-03-31,0.821,0.8,0.821,0.798,4738600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-01,0.797,0.8,0.809,0.791,6863000,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-06,0.8,0.775,0.802,0.769,12492100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-07,0.773,0.764,0.777,0.759,6600600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-08,0.766,0.762,0.771,0.748,4847200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-11,0.76,0.725,0.76,0.72,9317200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-12,0.724,0.733,0.734,0.71,11904600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-13,0.734,0.713,0.734,0.712,5806200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-14,0.717,0.73,0.733,0.706,7974500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-15,0.725,0.726,0.731,0.71,4993100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-18,0.717,0.751,0.751,0.713,6197500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-19,0.751,0.737,0.751,0.735,4720200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-20,0.737,0.727,0.742,0.724,5970800,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-21,0.727,0.711,0.737,0.707,6209500,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-22,0.708,0.69,0.71,0.688,13211300,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-25,0.68,0.64,0.68,0.64,9474400,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-26,0.645,0.622,0.65,0.62,6561600,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-27,0.622,0.663,0.664,0.615,10856100,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
2022-04-28,0.66,0.658,0.665,0.645,8649200,0.0,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2025-08-30 18:26:17
