date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-18,0.961,0.969,0.972,0.946,68438224,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-19,0.968,0.962,0.975,0.96,17482222,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-22,0.959,0.918,0.972,0.913,7342588,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-23,0.917,0.934,0.944,0.885,7910092,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-24,0.934,0.941,0.945,0.916,7571477,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-25,0.941,0.959,0.963,0.932,14234499,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-26,0.949,0.951,0.962,0.941,10027109,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-29,0.948,0.923,0.951,0.922,8571652,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-30,0.914,0.9,0.932,0.9,8979319,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-01-31,0.895,0.871,0.904,0.87,10239720,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-01,0.868,0.88,0.895,0.865,6903817,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-02,0.875,0.855,0.889,0.835,5757544,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-05,0.851,0.81,0.851,0.804,13401763,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-06,0.81,0.87,0.876,0.806,13181425,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-07,0.87,0.901,0.911,0.87,9140026,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-08,0.92,0.938,0.98,0.92,7273954,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-19,0.957,0.955,0.964,0.941,5757789,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-20,0.955,0.959,0.962,0.944,4423075,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-21,0.959,0.958,0.979,0.95,9217063,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-22,0.96,0.976,0.979,0.96,7797856,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-23,0.977,0.994,0.995,0.971,15638159,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-26,1.003,1.03,1.046,1.003,45177530,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-27,1.029,1.055,1.056,1.017,21070125,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-28,1.055,1.002,1.066,1.0,21209656,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-02-29,1.0,1.05,1.05,0.992,11772749,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-01,1.05,1.079,1.083,1.05,12047231,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-04,1.08,1.088,1.099,1.061,8982197,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-05,1.085,1.077,1.093,1.071,5827126,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-06,1.069,1.099,1.103,1.069,9621833,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-07,1.102,1.075,1.129,1.075,12879476,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-08,1.075,1.09,1.092,1.067,7370202,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-11,1.088,1.099,1.099,1.074,5957727,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-12,1.099,1.098,1.106,1.09,2841413,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-13,1.099,1.097,1.106,1.093,7456030,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-14,1.097,1.09,1.11,1.076,4182420,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-15,1.089,1.106,1.106,1.081,6065121,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
2024-03-18,1.107,1.125,1.127,1.107,7968021,0.0,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 18:26:17
