date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-04,0.984,0.977,0.988,0.972,77211100,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-05,0.971,0.973,0.986,0.971,21167000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-06,0.974,0.978,0.985,0.973,13928400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-07,0.986,0.985,0.996,0.976,19504300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-08,0.984,0.995,0.997,0.984,25544700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-11,0.995,0.993,1.0,0.99,4989500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-12,0.994,1.0,1.0,0.985,17278200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-13,0.997,0.996,1.0,0.991,7985000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-14,0.996,0.996,1.005,0.992,26872500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-15,0.993,0.983,0.995,0.98,5262200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-18,0.983,0.993,0.996,0.983,3062400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-19,0.991,0.984,0.992,0.984,2096900,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-20,0.984,0.985,0.988,0.979,1396300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-21,0.987,0.999,1.0,0.987,11147500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-22,0.996,0.987,0.996,0.982,7031300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-25,0.986,0.99,0.995,0.984,4116200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-26,0.993,0.992,0.993,0.985,901700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-27,0.989,0.984,0.99,0.982,1355800,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-28,0.984,0.981,0.988,0.977,6119600,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-03-29,0.978,0.981,0.985,0.978,2387300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-01,0.983,0.989,0.993,0.983,4589300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-02,0.993,0.999,1.002,0.992,11612100,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-03,0.999,0.999,1.001,0.995,3039400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-08,0.999,0.996,1.002,0.98,4246300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-09,0.999,0.996,1.001,0.994,7230500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-10,0.998,0.999,1.001,0.997,4393700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-11,0.995,1.003,1.003,0.991,6153400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-12,0.999,0.989,0.999,0.987,4712800,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-15,0.987,1.0,1.002,0.982,5130200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-16,0.992,0.993,1.002,0.991,4186400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-17,0.992,0.995,0.997,0.989,2299100,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-18,0.995,1.001,1.006,0.995,8338000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-19,0.998,1.004,1.007,0.997,2520300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-22,1.005,1.004,1.017,1.003,9954000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-23,1.004,1.012,1.014,1.001,18040000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-24,1.012,1.015,1.016,1.008,5801700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-25,1.015,1.025,1.033,1.015,17524200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-26,1.026,1.038,1.042,1.026,8864400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-29,1.038,1.045,1.058,1.036,6128500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-04-30,1.047,1.036,1.058,1.035,4065700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-06,1.045,1.048,1.05,1.041,2642700,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-07,1.053,1.053,1.061,1.049,4984500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-08,1.054,1.051,1.065,1.048,4892600,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-09,1.051,1.07,1.073,1.051,10276300,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-10,1.079,1.134,1.136,1.079,25542200,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-13,1.138,1.153,1.18,1.131,62892500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-14,1.163,1.142,1.166,1.137,35872500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-15,1.142,1.144,1.147,1.136,12610900,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-16,1.146,1.159,1.165,1.14,42315000,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-17,1.168,1.174,1.175,1.156,23763600,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-20,1.177,1.183,1.189,1.177,23404500,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-21,1.172,1.167,1.186,1.164,21102400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
2024-05-22,1.166,1.176,1.19,1.165,21335400,0.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 18:26:17
