date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-08,0.992,0.959,1.01,0.959,62117107,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-09,0.959,0.936,0.959,0.922,22349060,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-10,0.939,0.935,0.958,0.933,14294626,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-11,0.926,0.946,0.946,0.926,26608447,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-12,0.953,0.946,0.953,0.926,29357963,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-15,0.936,0.928,0.94,0.919,28116041,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-16,0.925,0.929,0.934,0.923,22643035,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-17,0.929,0.951,0.953,0.929,32168938,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-18,0.951,0.944,0.951,0.938,32866812,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-19,0.944,0.93,0.944,0.925,35751355,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-22,0.93,0.944,0.945,0.919,27203746,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-23,0.944,0.937,0.948,0.932,25239671,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-24,0.937,0.937,0.939,0.929,27614348,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-25,0.937,0.933,0.939,0.93,24721223,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-26,0.933,0.931,0.934,0.922,28875615,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-29,0.929,0.925,0.938,0.924,25424229,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-30,0.925,0.928,0.933,0.919,32261823,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-03-31,0.928,0.922,0.929,0.917,25221907,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-01,0.922,0.921,0.923,0.912,32398837,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-02,0.913,0.929,0.931,0.913,26380222,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-06,0.929,0.929,0.929,0.918,36049107,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-07,0.928,0.924,0.928,0.915,33716510,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-08,0.923,0.92,0.923,0.916,25147008,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-09,0.919,0.911,0.919,0.905,27690418,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-12,0.911,0.904,0.92,0.898,33610710,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-13,0.902,0.909,0.916,0.902,30919306,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-14,0.91,0.894,0.91,0.887,29411608,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-15,0.893,0.89,0.894,0.884,32349709,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
2021-04-16,0.889,0.89,0.892,0.886,25692211,0.0,0.0,0.0,0.0,0.0,159865,养殖ETF,2025-08-30 18:26:17
