date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-10,0.993,0.995,0.999,0.99,295980717,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-13,0.997,0.995,0.999,0.994,198734632,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-14,0.993,0.993,0.996,0.991,196070689,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-15,0.991,0.988,0.994,0.986,197200300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-16,0.99,0.995,0.996,0.988,187727900,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-17,0.993,0.987,0.997,0.986,217922600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-20,0.987,0.973,0.989,0.97,177338000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-21,0.974,0.981,0.981,0.97,164850600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-22,0.983,0.984,0.986,0.979,218453600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-23,0.986,0.989,0.991,0.983,176643000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-24,0.991,0.984,0.991,0.978,142889300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-27,0.981,0.983,0.988,0.981,181661100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-28,0.983,0.984,0.987,0.979,172682300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-29,0.984,0.983,0.987,0.982,168883200,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-30,0.983,0.99,0.991,0.983,141481000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2021-12-31,0.991,0.996,0.999,0.991,188919400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-04,0.996,0.998,1.002,0.992,218479017,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-05,0.997,0.98,0.997,0.979,188096739,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-06,0.981,0.984,0.985,0.974,190239900,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-07,0.984,0.982,0.99,0.982,188769600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-10,0.983,0.988,0.989,0.977,220835300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-11,0.987,0.986,0.993,0.984,170699300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-12,0.986,0.993,0.993,0.986,185507700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-13,0.993,0.981,0.993,0.981,191522800,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-14,0.98,0.979,0.983,0.974,192843400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-17,0.98,0.986,0.988,0.978,186218100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-18,0.988,0.993,0.995,0.985,245341100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-19,0.992,0.989,0.998,0.984,181785700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-20,0.989,0.986,0.994,0.981,213834500,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-21,0.985,0.973,0.985,0.971,214720335,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-24,0.972,0.975,0.979,0.966,199789400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-25,0.976,0.947,0.976,0.947,204683300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-26,0.943,0.952,0.953,0.943,202491400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-27,0.948,0.931,0.953,0.931,228775900,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-01-28,0.934,0.924,0.937,0.914,197944100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-07,0.94,0.941,0.944,0.934,204834300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-08,0.941,0.951,0.951,0.932,231832100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-09,0.951,0.962,0.964,0.95,214778600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-10,0.962,0.965,0.967,0.957,202458000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-11,0.962,0.958,0.969,0.956,191586400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-14,0.955,0.95,0.958,0.945,234021400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-15,0.947,0.956,0.957,0.946,201355600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-16,0.957,0.959,0.961,0.955,202299400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-17,0.959,0.958,0.963,0.954,197162100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-18,0.957,0.968,0.968,0.953,214518100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-21,0.968,0.971,0.972,0.964,225171200,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-22,0.97,0.961,0.97,0.956,231475400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-23,0.96,0.975,0.975,0.96,203667700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-24,0.973,0.956,0.975,0.945,245512700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-25,0.959,0.963,0.975,0.958,216115400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-02-28,0.962,0.968,0.969,0.956,235537700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-01,0.967,0.972,0.973,0.966,223380700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-02,0.97,0.973,0.974,0.965,208974100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-03,0.975,0.974,0.98,0.971,209742600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-04,0.973,0.967,0.978,0.965,204311700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-07,0.964,0.954,0.968,0.949,188468200,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-08,0.954,0.92,0.954,0.916,223448800,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-09,0.925,0.903,0.925,0.873,234058600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-10,0.918,0.916,0.927,0.911,191806000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-11,0.913,0.927,0.929,0.897,217192000,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-14,0.914,0.904,0.93,0.903,235667500,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-15,0.9,0.85,0.9,0.85,266605300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-16,0.862,0.876,0.882,0.829,279269700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-17,0.886,0.892,0.906,0.88,283501100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-18,0.888,0.902,0.904,0.884,230555300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-21,0.9,0.902,0.909,0.892,215717600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-22,0.903,0.906,0.915,0.899,199647600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-23,0.91,0.91,0.917,0.904,157976300,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-24,0.909,0.906,0.915,0.902,171177650,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-25,0.906,0.897,0.91,0.896,202766600,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-28,0.892,0.896,0.903,0.88,211454100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-29,0.899,0.895,0.902,0.891,245393200,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-30,0.9,0.912,0.912,0.896,187905400,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-03-31,0.911,0.905,0.913,0.904,230865700,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-04-01,0.903,0.913,0.913,0.899,225133800,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-04-06,0.908,0.912,0.912,0.897,241696950,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
2022-04-07,0.91,0.894,0.911,0.893,244391100,0.0,0.0,0.0,0.0,0.0,561550,500增强ETF,2025-08-30 18:26:17
