date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2014-10-30,100.001,100.007,100.012,100.0,1243612,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-10-31,100.001,100.001,100.001,100.0,2342509,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-03,100.0,100.001,100.001,99.999,1718698,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-04,100.0,100.001,100.001,99.999,1572986,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-05,100.0,100.001,100.001,99.999,1668660,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-06,100.0,100.0,100.001,99.999,1975528,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-07,99.999,100.001,100.001,99.998,3468216,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-10,100.0,100.0,100.001,99.999,3690584,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-11,99.999,100.0,100.001,99.999,3249863,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-12,100.0,100.002,100.002,99.999,2549337,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-13,100.0,100.001,100.001,99.999,2793996,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-14,99.999,100.0,100.001,99.996,3445202,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-17,99.999,100.001,100.001,99.999,3151270,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-18,99.999,100.0,100.001,99.999,1592408,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-19,99.999,100.0,100.001,99.999,2027604,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-20,99.999,100.0,100.001,99.999,4355854,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-21,99.998,99.956,99.999,99.935,2771983,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-24,99.902,99.699,99.92,99.561,4547052,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-25,99.696,99.792,99.879,99.6,2898425,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-26,99.905,99.93,99.97,99.85,2853341,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-27,99.993,100.0,100.0,99.98,3870422,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-11-28,99.997,100.0,100.001,99.995,4138231,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-01,99.999,99.997,100.0,99.972,4940251,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-02,99.999,100.0,100.0,99.994,2618433,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-03,99.996,100.0,100.001,99.993,1760844,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-04,99.999,100.0,100.001,99.998,2268099,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-05,99.995,100.001,100.001,99.97,1893896,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-08,99.999,100.0,100.0,99.998,2085973,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-09,99.999,100.0,100.0,99.996,1555962,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-10,99.999,99.999,100.0,99.97,1429525,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-11,99.998,100.0,100.0,99.996,1911222,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-12,99.989,99.989,99.989,99.97,2029902,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-15,99.983,99.98,99.985,99.95,1627982,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-16,99.98,99.979,99.995,99.959,1997336,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-17,99.98,99.98,99.99,99.964,1236845,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-18,99.95,99.979,99.994,99.9,1306490,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-19,99.96,99.989,99.995,99.92,794540,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-22,99.981,99.999,100.0,99.965,1165021,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-23,100.0,100.001,100.001,99.99,1173919,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-24,100.0,100.001,100.001,99.999,2441055,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-25,99.999,100.001,100.001,99.999,2675738,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-26,99.998,100.0,100.003,99.997,2963091,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-29,99.999,100.0,100.001,99.999,8916792,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-30,100.001,100.036,100.06,99.999,1764778,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2014-12-31,100.0,100.09,100.1,100.0,849210,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2015-01-05,99.999,99.997,100.0,99.983,2155376,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2015-01-06,99.999,100.0,100.0,99.993,1535766,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2015-01-07,99.998,100.0,100.001,99.995,1666484,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
2015-01-08,99.999,100.002,100.002,99.997,2501127,0.0,0.0,0.0,0.0,0.0,159001,货币ETF,2025-08-30 18:26:17
