date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-12-20,1.003,1.0,1.004,0.998,116730400,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-23,1.001,0.99,1.003,0.988,60042800,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-24,0.993,0.996,0.997,0.988,20161100,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-25,0.996,0.994,0.996,0.991,21964700,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-26,0.995,1.001,1.003,0.994,78886800,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-27,1.0,1.001,1.007,1.0,71982800,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-30,1.001,1.013,1.013,0.998,59691000,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2019-12-31,1.013,1.018,1.019,1.008,47064500,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-02,1.021,1.031,1.035,1.021,76644000,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-03,1.031,1.031,1.033,1.026,42911500,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-06,1.028,1.028,1.037,1.023,73513200,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-07,1.031,1.036,1.036,1.028,53939200,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-08,1.035,1.026,1.035,1.022,35546400,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-09,1.035,1.035,1.037,1.03,43089000,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-10,1.037,1.034,1.04,1.029,34394800,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-13,1.034,1.04,1.04,1.029,31341700,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-14,1.042,1.042,1.05,1.041,70539000,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-15,1.041,1.038,1.042,1.034,21085400,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-16,1.039,1.033,1.04,1.03,36003500,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-17,1.035,1.033,1.038,1.031,24785500,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-20,1.038,1.034,1.038,1.028,19322900,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-21,1.033,1.017,1.033,1.016,40139700,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-22,1.017,1.022,1.023,1.002,29038600,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-01-23,1.017,0.994,1.017,0.988,54633500,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-02-03,0.9,0.908,0.941,0.898,66812700,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
2020-02-04,0.909,0.931,0.932,0.908,39000529,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2025-08-30 18:26:17
