date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-02-04,0.98,0.968,0.991,0.951,158713400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-05,0.975,0.953,0.993,0.949,192995500,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-08,0.951,0.962,0.963,0.92,118127800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-09,0.962,0.997,0.999,0.962,144147900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-10,1.0,1.015,1.02,0.989,273452164,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-18,1.045,1.005,1.047,0.992,181220418,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-19,0.993,0.99,1.0,0.96,185790200,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-22,0.988,0.971,1.01,0.971,163735900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-23,0.97,0.965,0.975,0.948,111968800,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-24,0.961,0.918,0.967,0.907,268209900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-25,0.93,0.909,0.936,0.903,128290900,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-02-26,0.893,0.893,0.899,0.87,133507400,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-01,0.902,0.923,0.928,0.902,107616700,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
2021-03-02,0.93,0.92,0.935,0.908,107515300,0.0,0.0,0.0,0.0,0.0,516160,新能源ETF,2025-08-30 18:26:17
