date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.98,0.966,0.98,0.954,1669109422,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-06,0.966,0.941,0.967,0.926,1418005029,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-07,0.933,0.972,0.977,0.932,1330603355,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-08,0.974,0.977,0.987,0.973,1074369944,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-09,0.975,0.966,0.975,0.945,1065513011,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-12,0.971,0.992,0.997,0.963,1130945532,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-13,0.992,0.983,1.0,0.975,1119399572,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-14,0.981,0.98,0.994,0.971,1166805729,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-15,0.976,0.991,0.991,0.972,1094754363,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-16,0.99,0.962,0.99,0.959,1258184726,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-19,0.958,0.964,0.974,0.956,1166306686,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-20,0.957,0.968,0.975,0.955,1212287298,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-21,0.97,0.994,0.997,0.968,1576437735,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-22,0.994,0.988,0.999,0.981,1108795448,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-23,0.986,0.965,0.987,0.959,1228086152,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-26,0.964,0.933,0.964,0.906,1581846838,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-27,0.931,0.909,0.95,0.906,1393731888,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-28,0.91,0.916,0.922,0.881,1331453980,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-29,0.934,0.961,0.967,0.931,1405259585,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-07-30,0.96,0.963,0.973,0.948,1203761535,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-02,0.961,0.967,0.973,0.944,1170755822,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-03,0.964,0.966,0.975,0.953,1255447527,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-04,0.964,0.983,0.984,0.955,1270240457,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-05,0.98,0.983,0.993,0.971,1127914232,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-06,0.985,0.97,0.991,0.964,1019985867,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-09,0.965,0.96,0.965,0.946,1220103262,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-10,0.956,0.961,0.965,0.949,1237615926,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-11,0.957,0.949,0.962,0.947,1035645013,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-12,0.948,0.936,0.953,0.934,1301157626,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-13,0.936,0.918,0.94,0.914,1151118920,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-16,0.915,0.91,0.918,0.904,898672620,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-17,0.91,0.886,0.915,0.882,1155769069,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-18,0.89,0.886,0.896,0.881,918646639,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-19,0.887,0.895,0.902,0.885,1056106497,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-20,0.893,0.869,0.893,0.859,1120928981,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-23,0.87,0.899,0.9,0.868,1178694524,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
2021-08-24,0.902,0.911,0.916,0.895,1256567996,0.0,0.0,0.0,0.0,0.0,159781,科创创业ETF,2025-08-30 18:26:17
