date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-06,1.038,1.036,1.059,1.026,972366804,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-09,1.03,1.007,1.03,0.985,603788319,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-10,1.007,0.999,1.021,0.981,525432697,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-11,0.999,1.005,1.01,0.987,344943120,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-12,1.003,0.999,1.005,0.986,321401258,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-13,0.992,0.988,1.019,0.984,548100304,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-16,0.985,0.962,0.986,0.958,490577130,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-17,0.961,0.958,0.979,0.951,390283669,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-18,0.959,0.953,0.973,0.946,329239077,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-19,0.956,0.97,0.981,0.94,395834214,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-20,0.964,0.966,0.98,0.953,229713139,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-23,0.967,0.991,0.994,0.961,340667566,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-24,0.994,1.011,1.025,0.991,473230374,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-25,1.012,1.03,1.033,1.0,384340416,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-26,1.035,1.019,1.049,1.017,271043354,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-27,1.018,1.035,1.038,1.015,214777266,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-30,1.033,1.064,1.081,1.033,405605815,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-08-31,1.062,1.041,1.062,1.033,235058834,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-01,1.043,1.002,1.047,0.98,435260160,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-02,1.002,1.027,1.029,1.0,239507711,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-03,1.028,0.998,1.042,0.99,394249382,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-06,0.998,1.01,1.012,0.977,339186066,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-07,1.008,1.035,1.036,1.001,337497506,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-08,1.037,1.019,1.045,1.015,197884555,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-09,1.02,1.021,1.028,1.002,228432963,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-10,1.019,1.029,1.031,1.009,216571791,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-13,1.029,1.011,1.033,1.007,222374191,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-14,1.01,1.027,1.043,1.001,365190148,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-15,1.027,1.037,1.039,1.023,176886329,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-16,1.038,0.998,1.038,0.997,445754629,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-17,0.999,1.002,1.014,0.981,334385084,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-22,0.993,1.008,1.014,0.99,218266878,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-23,1.015,1.008,1.021,1.005,154390170,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-24,1.008,1.02,1.038,0.995,383667266,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-27,1.031,1.021,1.037,0.998,262641320,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-28,1.015,1.009,1.028,1.004,191253259,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-29,1.0,1.0,1.019,0.992,244949653,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-09-30,1.003,1.024,1.029,1.001,300027074,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-08,1.041,1.005,1.043,0.997,367194761,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-11,1.007,0.993,1.01,0.986,346894758,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-12,0.992,0.974,0.994,0.964,406813020,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-13,0.978,1.009,1.011,0.978,474388792,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-14,1.004,1.019,1.031,1.004,378847677,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-15,1.022,1.049,1.054,1.012,503943728,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-18,1.061,1.072,1.074,1.051,320204642,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-19,1.078,1.071,1.085,1.066,194948685,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-20,1.069,1.089,1.103,1.068,253773832,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-21,1.089,1.071,1.089,1.065,162048304,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-22,1.073,1.064,1.077,1.056,174847235,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-25,1.072,1.101,1.109,1.067,223246376,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-26,1.117,1.09,1.125,1.086,196484890,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-27,1.091,1.118,1.119,1.087,239671077,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-28,1.117,1.105,1.13,1.098,241577112,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-10-29,1.101,1.134,1.135,1.076,282651870,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-01,1.132,1.125,1.153,1.111,315042164,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-02,1.124,1.115,1.135,1.108,264574492,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-03,1.107,1.096,1.12,1.084,238072425,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-04,1.104,1.115,1.129,1.1,195415983,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-05,1.107,1.092,1.11,1.09,192968904,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-08,1.093,1.115,1.12,1.09,152228324,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-09,1.127,1.12,1.135,1.111,155233465,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-10,1.112,1.105,1.115,1.083,253242461,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-11,1.109,1.11,1.123,1.103,156366912,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-12,1.112,1.111,1.118,1.106,110620318,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-15,1.11,1.076,1.117,1.07,399196126,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-16,1.073,1.062,1.081,1.061,266823508,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-17,1.067,1.079,1.083,1.065,200873854,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-18,1.078,1.072,1.082,1.063,171459732,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-19,1.072,1.084,1.087,1.068,173956449,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-22,1.093,1.117,1.119,1.09,308792561,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-23,1.118,1.113,1.122,1.11,133359770,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-24,1.113,1.09,1.116,1.087,244503491,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-25,1.086,1.081,1.09,1.075,198932708,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-26,1.08,1.092,1.097,1.076,148955204,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-29,1.08,1.107,1.112,1.076,222914037,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-11-30,1.107,1.101,1.11,1.096,132476232,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-01,1.096,1.09,1.105,1.082,150700018,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-02,1.087,1.09,1.096,1.083,121343736,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-03,1.09,1.085,1.091,1.075,173809008,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-06,1.083,1.066,1.09,1.065,211195405,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-07,1.069,1.053,1.074,1.037,345755450,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-08,1.057,1.068,1.07,1.054,192604793,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-09,1.067,1.067,1.071,1.059,150034847,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-10,1.064,1.083,1.084,1.059,210299031,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-13,1.085,1.091,1.094,1.078,199583444,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-14,1.084,1.083,1.088,1.078,106890438,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-15,1.078,1.082,1.092,1.076,118702173,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-16,1.081,1.088,1.089,1.079,115251763,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-17,1.082,1.062,1.086,1.06,191702039,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-20,1.06,1.023,1.064,1.019,360121723,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-21,1.023,1.024,1.029,1.007,207065016,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-22,1.027,1.027,1.032,1.023,94416505,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-23,1.027,1.035,1.04,1.024,99638312,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-24,1.035,1.004,1.039,0.995,394489903,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-27,0.998,1.001,1.014,0.993,187069417,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-28,1.002,1.02,1.023,0.998,188265727,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-29,1.021,1.017,1.026,1.01,119363322,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-30,1.017,1.02,1.03,1.011,147526061,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2021-12-31,1.032,1.04,1.051,1.032,211464249,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2022-01-04,1.055,1.013,1.056,1.007,250000722,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2022-01-05,1.014,0.977,1.015,0.973,567600322,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2022-01-06,0.973,0.973,0.977,0.954,352889124,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
2022-01-07,0.973,0.958,0.978,0.95,322102441,0.0,0.0,0.0,0.0,0.0,159790,碳中和ETF,2025-08-30 18:26:17
