date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-26,1.012,1.037,1.038,1.01,120957300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2024-12-27,1.037,1.026,1.052,1.021,56034800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2024-12-30,1.016,1.02,1.036,1.008,23387500,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2024-12-31,1.021,0.984,1.021,0.98,31502800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-02,0.984,0.941,0.987,0.929,24687100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-03,0.936,0.927,0.947,0.923,22867900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-06,0.926,0.918,0.934,0.911,39847600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-07,0.921,0.981,0.992,0.92,32360600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-08,0.96,0.966,0.977,0.931,60036700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-09,0.953,0.958,0.976,0.953,39048700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-10,0.956,0.957,0.993,0.956,100577800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-13,0.932,0.954,0.955,0.932,52524100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-14,0.963,0.989,0.99,0.947,52804100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-15,0.981,0.986,1.001,0.973,34855300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-16,0.989,0.953,0.998,0.948,68596200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-17,0.941,0.972,0.985,0.941,60058700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-20,0.978,0.972,0.981,0.961,46018600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-21,0.979,0.987,0.994,0.968,39925800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-22,0.985,0.988,0.993,0.979,30003600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-23,0.997,0.976,1.009,0.975,36515100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-24,0.97,0.985,0.987,0.968,27489200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-01-27,0.981,0.956,0.981,0.951,35576400,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-05,0.99,0.973,0.99,0.965,27468700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-06,0.968,1.012,1.015,0.964,63720000,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-07,1.009,1.014,1.038,0.997,58740800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-10,1.015,1.028,1.031,1.009,95411100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-11,1.029,1.019,1.032,1.007,47076200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-12,1.018,1.046,1.047,1.015,49185900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-13,1.042,1.013,1.045,1.012,39781100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-14,1.01,1.008,1.013,0.993,36015000,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-17,1.008,1.022,1.026,1.0,30405698,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-18,1.022,1.001,1.028,0.997,36965200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-19,0.998,1.037,1.04,0.998,50848200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-20,1.036,1.034,1.046,1.024,38289300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-21,1.044,1.11,1.133,1.039,78884800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-24,1.107,1.121,1.128,1.093,49558400,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-25,1.09,1.124,1.147,1.09,42769200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-26,1.125,1.148,1.152,1.107,57049200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-27,1.147,1.152,1.166,1.115,44389500,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-02-28,1.135,1.099,1.152,1.085,47816200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-03,1.082,1.07,1.093,1.059,53016400,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-04,1.055,1.096,1.105,1.044,50081700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-05,1.097,1.105,1.114,1.087,41684900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-06,1.118,1.14,1.149,1.117,50118600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-07,1.131,1.126,1.14,1.118,30725600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-10,1.122,1.129,1.132,1.106,24149900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-11,1.109,1.121,1.126,1.106,21040300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-12,1.127,1.119,1.137,1.118,25708100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-13,1.108,1.085,1.118,1.076,35263800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-14,1.084,1.101,1.102,1.081,26074400,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-17,1.101,1.096,1.102,1.089,15870100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-18,1.101,1.103,1.119,1.1,27930700,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-19,1.096,1.088,1.106,1.083,21973200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-20,1.084,1.078,1.091,1.076,18555200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-21,1.074,1.052,1.078,1.041,43532600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-24,1.046,1.061,1.062,1.037,25500100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-25,1.057,1.035,1.059,1.03,22625300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-26,1.033,1.037,1.048,1.033,19056800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-27,1.035,1.05,1.069,1.034,36303800,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-28,1.056,1.035,1.058,1.033,21534600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-03-31,1.025,1.037,1.044,1.022,18199100,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-01,1.042,1.037,1.049,1.035,21604200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-02,1.032,1.034,1.044,1.029,15911300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-03,1.014,1.027,1.045,1.014,21258600,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-07,0.964,0.932,1.0,0.875,48304200,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-08,0.927,0.93,0.976,0.914,81726900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-09,0.911,0.981,1.0,0.905,64364900,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
2025-04-10,1.008,0.993,1.013,0.985,51058300,0.0,0.0,0.0,0.0,0.0,588750,科创芯片50ETF,2025-08-30 18:26:17
