date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-02,0.976,1.027,1.05,0.976,170197000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-03,1.1,1.033,1.101,1.026,216592600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-04,1.022,1.043,1.045,1.016,101937500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-05,1.052,1.062,1.072,1.049,108394867,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-06,1.055,1.054,1.059,1.046,54347600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-09,1.04,1.021,1.04,1.019,71211700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-10,1.01,1.04,1.045,1.001,45121600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-11,1.038,1.041,1.056,1.036,49054418,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-12,1.03,1.042,1.048,1.03,38922400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-13,1.005,1.023,1.034,1.002,40760300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-16,1.022,0.998,1.032,0.996,44872500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-17,0.998,0.995,1.01,0.975,26883100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-18,1.0,0.986,1.016,0.985,28820300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-19,0.982,0.99,1.0,0.969,30145800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-20,0.993,0.996,1.003,0.982,23011148,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-23,0.985,0.966,0.985,0.964,21284800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-24,0.98,0.981,0.991,0.967,29974700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-25,0.998,0.992,1.0,0.983,25981600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-26,0.984,0.975,0.986,0.974,22748300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-27,0.985,0.982,0.996,0.977,27709800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-30,0.976,0.97,0.978,0.959,24646100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-03-31,0.975,0.967,0.979,0.963,22421900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-01,0.96,0.958,0.972,0.958,26441000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-02,0.959,0.977,0.977,0.956,28154398,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-03,0.976,0.971,0.977,0.968,22955000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-07,0.979,0.995,0.996,0.979,23896800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-08,0.99,0.999,1.004,0.99,30171600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-09,1.001,1.011,1.014,1.001,31095700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-10,1.006,0.999,1.015,0.996,28429200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-13,0.997,1.004,1.006,0.994,22120100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-14,1.001,1.012,1.013,1.001,23513300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-15,1.012,1.003,1.013,1.002,21834800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-16,1.0,1.007,1.01,0.995,23847000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-17,1.007,1.006,1.014,1.003,20441200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-20,1.006,1.009,1.011,1.0,22041400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-21,1.009,1.005,1.011,0.997,27460100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-22,1.0,1.004,1.004,0.99,25012800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-23,1.003,0.996,1.004,0.995,25788800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-24,0.994,0.988,0.996,0.985,25027300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-27,0.983,0.986,0.993,0.983,26516800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-28,0.986,0.977,0.986,0.958,28701400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-29,0.977,0.977,0.98,0.97,20924500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-04-30,0.977,1.0,1.003,0.977,27776000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-06,0.99,1.004,1.004,0.98,19842800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-07,1.003,1.002,1.008,1.0,19878900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-08,1.002,1.01,1.013,1.002,28588500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-11,1.01,1.009,1.014,1.005,25362000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-12,1.006,1.008,1.011,1.001,23421100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-13,1.008,1.015,1.018,1.002,31969145,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-14,1.015,1.006,1.015,1.005,21227000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-15,1.011,1.0,1.011,0.999,21115464,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-18,0.998,1.003,1.012,0.997,25453300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-19,1.013,1.009,1.014,1.006,25380000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-20,1.008,1.0,1.008,0.998,23223900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-21,1.0,1.003,1.01,1.0,22191692,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-22,1.003,0.992,1.003,0.988,24178600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-25,0.995,0.988,0.995,0.985,21959300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-26,0.995,1.0,1.0,0.98,18005400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-27,0.998,1.007,1.011,0.998,23932800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-28,1.007,1.0,1.008,0.995,20194300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-05-29,1.0,1.009,1.009,0.998,22746700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-01,1.009,1.022,1.024,1.009,25066200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-02,1.021,1.022,1.023,1.01,22919100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-03,1.022,1.025,1.031,1.022,26097000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-04,1.024,1.019,1.024,1.015,27028800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-05,1.019,1.017,1.02,1.013,29852100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-08,1.017,1.023,1.029,1.017,31583700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-09,1.029,1.021,1.029,1.02,36237700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-10,1.02,1.03,1.032,1.017,33443900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-11,1.026,1.026,1.034,1.024,32216100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-12,1.0,1.029,1.033,1.0,38346300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-15,1.021,1.022,1.034,1.02,23321600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-16,1.021,1.059,1.06,1.021,34114800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-17,1.066,1.079,1.092,1.058,38091900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-18,1.084,1.107,1.134,1.081,43673491,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-19,1.101,1.087,1.101,1.077,49440200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-22,1.083,1.07,1.089,1.067,44424700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-23,1.071,1.07,1.077,1.061,53792800,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-24,1.074,1.066,1.074,1.061,29798900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-29,1.064,1.05,1.064,1.046,31904600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-06-30,1.056,1.051,1.058,1.048,47220100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-01,1.05,1.058,1.059,1.041,36499292,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-02,1.054,1.073,1.074,1.05,58660592,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-03,1.073,1.087,1.096,1.07,68974000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-06,1.099,1.146,1.147,1.098,82711306,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-07,1.188,1.128,1.198,1.125,83249406,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-08,1.125,1.181,1.183,1.117,87201615,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-09,1.168,1.199,1.207,1.153,160078300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-10,1.186,1.15,1.186,1.147,63761400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-13,1.149,1.188,1.194,1.14,75234000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-14,1.194,1.181,1.218,1.161,60110100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-15,1.185,1.141,1.19,1.137,40677300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-16,1.145,1.11,1.165,1.107,37889300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-17,1.11,1.108,1.124,1.1,29435100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-20,1.111,1.166,1.168,1.111,51609700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-21,1.166,1.152,1.171,1.146,39866700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-22,1.153,1.15,1.168,1.148,32825000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-23,1.138,1.142,1.15,1.122,42079500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-24,1.136,1.105,1.141,1.093,46829500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-27,1.104,1.104,1.111,1.092,27767000,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-28,1.108,1.114,1.124,1.106,29119100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-29,1.117,1.145,1.148,1.1,47893500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-30,1.14,1.125,1.143,1.121,28352900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-07-31,1.125,1.127,1.138,1.114,28887700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-03,1.139,1.153,1.154,1.137,41667500,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-04,1.16,1.151,1.16,1.143,41645600,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-05,1.152,1.158,1.161,1.136,39459200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-06,1.16,1.17,1.175,1.145,42914200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-07,1.168,1.154,1.168,1.143,28469146,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-10,1.148,1.163,1.169,1.148,29957700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-11,1.16,1.14,1.171,1.137,38142400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-12,1.139,1.138,1.141,1.123,37892700,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-13,1.139,1.158,1.166,1.139,41116100,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-14,1.158,1.161,1.162,1.143,31320400,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-17,1.158,1.177,1.177,1.156,42784300,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-18,1.177,1.188,1.199,1.172,42388900,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
2020-08-19,1.181,1.183,1.2,1.179,55557200,0.0,0.0,0.0,0.0,0.0,515210,钢铁ETF,2025-08-30 18:26:17
