date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2012-05-28,0.951,0.983,0.983,0.951,1079199232,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-05-29,0.98,0.994,0.998,0.975,919008064,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-05-30,0.992,0.99,0.994,0.987,660974784,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-05-31,0.986,0.988,0.994,0.982,579963776,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-01,0.989,0.99,0.999,0.983,533733920,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-04,0.978,0.961,0.979,0.959,396181280,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-05,0.962,0.962,0.967,0.959,208826672,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-06,0.963,0.96,0.967,0.957,180026288,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-07,0.968,0.955,0.97,0.953,141291904,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-08,0.961,0.952,0.962,0.951,180772784,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-11,0.955,0.965,0.969,0.953,167693808,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-12,0.96,0.957,0.963,0.955,129092616,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-13,0.96,0.972,0.973,0.958,173975424,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-14,0.97,0.967,0.976,0.965,103710384,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-15,0.969,0.97,0.974,0.96,119743936,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-18,0.973,0.975,0.98,0.972,105260928,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
2012-06-19,0.974,0.968,0.974,0.967,102390720,0.0,0.0,0.0,0.0,0.0,159919,沪深300ETF,2025-08-30 18:26:17
