date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-26,1.023,1.059,1.064,1.001,286531781,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-10-27,1.059,1.075,1.092,1.049,56733045,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-10-28,1.068,1.068,1.098,1.045,52259344,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-10-31,1.065,1.093,1.103,1.059,61955000,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-01,1.09,1.094,1.105,1.075,39527133,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-02,1.09,1.11,1.12,1.078,36718200,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-03,1.103,1.154,1.158,1.1,39377841,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-04,1.155,1.153,1.166,1.138,62444410,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-07,1.152,1.131,1.161,1.13,46925600,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-08,1.134,1.113,1.138,1.1,52291840,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-09,1.12,1.111,1.122,1.105,42225500,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-10,1.106,1.079,1.119,1.077,44235200,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-11,1.128,1.094,1.132,1.092,35153700,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-14,1.082,1.101,1.112,1.076,33671800,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-15,1.104,1.168,1.169,1.095,53802400,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-16,1.18,1.146,1.18,1.142,32446700,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-17,1.13,1.179,1.181,1.118,47848000,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-18,1.175,1.147,1.188,1.146,40736300,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-21,1.132,1.14,1.156,1.128,31138400,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-22,1.135,1.135,1.16,1.128,44404500,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-23,1.13,1.13,1.142,1.103,41523100,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-24,1.128,1.123,1.139,1.119,32936000,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-25,1.124,1.103,1.144,1.1,43041119,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-28,1.067,1.086,1.102,1.067,41228600,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-29,1.086,1.103,1.111,1.08,42369700,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-11-30,1.102,1.088,1.103,1.085,32541400,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-12-01,1.098,1.106,1.125,1.098,33512200,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-12-02,1.106,1.101,1.114,1.097,28060000,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
2022-12-05,1.103,1.11,1.116,1.096,39266600,0.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 18:26:17
